"date","H1","ph1","H10","ph10"
1997-04-21,7685.75686876025,"1",7863.96149887991,"1"
1997-04-22,9287.93573108884,"1",9416.93737294055,"1"
1997-04-23,10188.4545835182,"1",10231.6676969269,"1"
1997-04-24,11110.0642314821,"1",10676.9774066288,"1"
1997-04-25,11089.2094060774,"1",10752.4420662492,"1"
1997-04-28,7555.60225002332,"1",7211.96675379468,"1"
1997-04-29,4750.71184574192,"1",4443.83664036959,"1"
1997-04-30,2785.38772080083,"1",2571.22926087584,"1"
1997-05-01,3445.75065562473,"1",3234.82622191522,"1"
1997-05-02,6025.40847523387,"1",5585.86044738094,"1"
1997-05-05,7598.14033866411,"1",7415.97606813624,"1"
1997-05-06,8336.30682981431,"1",8064.41610923421,"1"
1997-05-07,7517.12138728553,"1",7276.95850656352,"1"
1997-05-08,8814.12999404531,"1",8403.60297795644,"1"
1997-05-09,8970.50513962283,"1",8685.11322555387,"1"
1997-05-12,9645.70974913006,"1",9649.37784931772,"1"
1997-05-13,9797.24146371657,"1",9863.30808766907,"1"
1997-05-14,10779.7641875625,"1",10841.1001359729,"1"
1997-05-15,10850.16491412,"1",10919.6074865336,"1"
1997-05-16,11094.5820494683,"1",11081.4719660231,"1"
1997-05-19,11076.3767153746,"1",11116.5192213011,"1"
1997-05-20,11532.3478588131,"1",11469.8054313461,"1"
1997-05-21,11769.1492044617,"1",11800.664669144,"1"
1997-05-22,11585.9067651679,"1",11597.5650127486,"1"
1997-05-23,12107.4651503764,"1",12028.4089827189,"1"
1997-05-27,11345.5555633791,"1",11350.2690790638,"1"
1997-05-28,11755.9088711607,"1",11726.9769270342,"1"
1997-05-29,12071.5942437215,"1",11619.602414419,"1"
1997-05-30,11778.8916045356,"1",11504.7815258202,"1"
1997-06-02,10834.1964325608,"1",10688.7857961799,"1"
1997-06-03,11002.7771362326,"1",11013.3505277861,"1"
1997-06-04,10999.6068058385,"1",10995.8239806647,"1"
1997-06-05,11187.7195656134,"1",11366.3491090303,"1"
1997-06-06,11394.3996743353,"1",11503.6757901623,"1"
1997-06-09,11440.7254170726,"1",11609.2845716369,"1"
1997-06-10,11446.1740404507,"1",11393.6671470523,"1"
1997-06-11,11343.1400352989,"1",11269.7579855313,"1"
1997-06-12,11257.2653199072,"1",11319.4785516304,"1"
1997-06-13,11165.3036067513,"1",11302.19873065,"1"
1997-06-16,11420.0058043618,"1",11443.4688522506,"1"
1997-06-17,11537.6526075808,"1",11694.5216846184,"1"
1997-06-18,11284.677682771,"1",11460.8067725984,"1"
1997-06-19,11256.7272921027,"1",11343.3620907314,"1"
1997-06-20,10706.9152327581,"1",10735.1607817567,"1"
1997-06-23,5126.76364652586,"1",5003.37386148822,"1"
1997-06-24,2318.02610234561,"1",2318.94878682086,"1"
1997-06-25,3057.72684267694,"1",3087.78309591285,"1"
1997-06-26,4993.4008139173,"1",5078.02868855898,"1"
1997-06-27,245.795605065674,"1",242.12912593357,"1"
1997-06-30,889.408472026699,"1",826.681514194705,"1"
1997-07-01,798.05579108229,"1",751.38518182947,"1"
1997-07-02,1398.79011368366,"1",1304.46443274971,"1"
1997-07-03,391.193300156181,"1",369.630208440505,"1"
1997-07-07,118.613751618788,"1",105.465371113526,"1"
1997-07-08,3155.44009486199,"1",2749.18114054971,"1"
1997-07-09,4675.83601385072,"1",4343.41203772215,"1"
1997-07-10,6698.13927433549,"1",6598.55715889764,"1"
1997-07-11,7859.50462774237,"1",7843.04912622745,"1"
1997-07-14,8837.7976414085,"1",8398.26313796618,"1"
1997-07-15,9175.35258295855,"1",8816.78111780327,"1"
1997-07-16,9574.95770777134,"1",9578.86770220606,"1"
1997-07-17,9833.16535437666,"1",9907.07311242572,"1"
1997-07-18,7683.82547997796,"1",7416.97408182519,"1"
1997-07-21,2953.80941014878,"1",2867.95353453677,"1"
1997-07-22,520.108207664225,"1",442.643520153478,"1"
1997-07-23,321.177155632011,"1",271.387269214705,"1"
1997-07-24,712.692734539879,"1",684.66697651969,"1"
1997-07-25,1188.15033100191,"1",1187.49238600529,"1"
1997-07-28,850.615977727166,"1",879.184312965617,"1"
1997-07-29,1623.42197496939,"1",1372.89569743005,"1"
1997-07-30,212.918978592091,"1",207.281396558575,"1"
1997-07-31,288.95011089786,"1",368.863003688635,"1"
1997-08-01,1387.7709520246,"1",1190.50014463748,"1"
1997-08-04,2240.90969362876,"1",1999.76061062426,"1"
1997-08-05,1352.4164584545,"1",1210.45868470542,"1"
1997-08-06,3824.18261092307,"1",3671.28950203943,"1"
1997-08-07,5979.99989265995,"1",5742.44996633492,"1"
1997-08-08,7682.46338061549,"1",7406.09404826447,"1"
1997-08-11,7963.95103560242,"1",7754.08093708699,"1"
1997-08-12,7717.28863887209,"1",7521.11200762059,"1"
1997-08-13,3304.93154066512,"1",3167.40956135928,"1"
1997-08-14,546.06584869528,"1",500.278363686796,"1"
1997-08-15,3644.11860410567,"1",3433.0241880094,"1"
1997-08-18,6263.67234128496,"1",6181.80226786057,"1"
1997-08-19,8454.08815788677,"1",8264.02188714509,"1"
1997-08-20,9583.57695747442,"1",9485.82871566074,"1"
1997-08-21,10331.7752991,"1",10234.8306303761,"1"
1997-08-22,10511.638335146,"1",10451.6574082965,"1"
1997-08-25,10171.2868842054,"1",10150.9304944511,"1"
1997-08-26,10477.8542751385,"1",10450.3962184433,"1"
1997-08-27,11084.45440773,"1",11076.6410030474,"1"
1997-08-28,11489.6632370997,"1",11556.1595220795,"1"
1997-08-29,11366.8632928743,"1",11146.9087767561,"1"
1997-09-02,11258.995675816,"1",11170.3283453378,"1"
1997-09-03,11287.6427690746,"1",11368.7116930615,"1"
1997-09-04,11413.8954958052,"1",11486.3665107423,"1"
1997-09-05,11264.6993129669,"1",11381.6726977129,"1"
1997-09-08,11111.62080247,"1",11130.6467092768,"1"
1997-09-09,10999.7460361545,"1",11063.6019275699,"1"
1997-09-10,9923.83923559347,"1",9968.39529102026,"1"
1997-09-11,10405.9364548294,"1",10544.827547944,"1"
1997-09-12,10242.2129582579,"1",10360.7291108308,"1"
1997-09-15,9808.80915059674,"1",9947.98375546959,"1"
1997-09-16,2037.32121774372,"1",1839.94731591325,"1"
1997-09-17,3361.79779514608,"1",3102.7754299798,"1"
1997-09-18,5926.1257594171,"1",5731.90822321679,"1"
1997-09-19,5236.55674326234,"1",5113.21970055729,"1"
1997-09-22,5008.05304188391,"1",4939.51541876526,"1"
1997-09-23,1810.81007737157,"1",1768.0753085667,"1"
1997-09-24,164.176536640409,"1",131.286331177153,"1"
1997-09-25,64.3358383289192,"1",53.1747246156166,"1"
1997-09-26,54.4905764483735,"1",45.2260885872866,"1"
1997-09-29,53.7511345479243,"1",45.2120711341426,"1"
1997-09-30,20.0268353698026,"1",16.1631888901027,"1"
1997-10-01,541.686002005705,"1",561.273131260873,"1"
1997-10-02,233.803775886319,"1",248.275577524186,"1"
1997-10-03,1400.96734631391,"1",1391.06121699827,"1"
1997-10-06,190.681535334972,"1",177.105541594378,"1"
1997-10-07,173.168755555412,"1",150.929490966602,"1"
1997-10-08,1013.32447202621,"1",1007.19542986832,"1"
1997-10-09,92.3125728096216,"1",83.0501616384352,"1"
1997-10-10,2414.55087903847,"1",2185.40990878806,"1"
1997-10-14,4750.48931344125,"1",4478.94842244843,"1"
1997-10-15,7143.61978395247,"1",7357.41909280889,"1"
1997-10-16,9186.83965081049,"1",9388.13772933628,"1"
1997-10-17,10019.6778026566,"1",10121.3570928625,"1"
1997-10-20,10555.128140376,"1",10656.279417726,"1"
1997-10-21,11148.0871380661,"1",11244.0388209792,"1"
1997-10-22,11060.1736476363,"1",11117.2645875607,"1"
1997-10-23,11584.2066287421,"1",11399.2422731105,"1"
1997-10-24,11869.05687609,"1",11956.0250053675,"1"
1997-10-27,11317.6317688974,"1",11394.72643577,"1"
1997-10-28,11913.9283866995,"1",11955.2028611261,"1"
1997-10-29,12294.2003761757,"1",12327.7494063459,"1"
1997-10-30,12605.9964304374,"1",12684.6414428025,"1"
1997-10-31,12932.9839775365,"1",12751.8133558251,"1"
1997-11-03,12828.3330825914,"1",12573.4001847641,"1"
1997-11-04,12003.8454539418,"1",11853.2657118534,"1"
1997-11-05,11853.8498842427,"1",10992.7873914088,"1"
1997-11-06,11227.619810301,"1",10655.6255523473,"1"
1997-11-07,10740.726621554,"1",10563.4066261422,"1"
1997-11-10,10585.1583746663,"1",10491.2104969549,"1"
1997-11-12,10522.9877951009,"1",9581.08696606082,"1"
1997-11-13,9602.45852475963,"1",7859.40864908231,"1"
1997-11-14,7738.56294593222,"1",6356.50636220183,"1"
1997-11-17,6336.15163041799,"1",5616.88287173366,"1"
1997-11-18,5365.27608419391,"1",5119.78721903652,"1"
1997-11-19,4780.33139444953,"1",4193.4014308025,"1"
1997-11-20,3960.57687159042,"1",3447.04652665161,"1"
1997-11-21,3402.83302199575,"1",2684.68557602706,"1"
1997-11-24,2954.78108881395,"1",2297.29499097565,"1"
1997-11-25,2570.23968717397,"1",2179.48109095151,"1"
1997-11-26,2395.94181737031,"1",2673.69576990728,"1"
1997-11-28,3255.00171095559,"1",3800.30137508114,"1"
1997-12-01,3448.48009513317,"1",4199.85649578544,"1"
1997-12-02,3872.82333682828,"1",4770.6920081798,"1"
1997-12-03,4860.69917551772,"1",5742.32235822495,"1"
1997-12-04,5763.55067650764,"1",6742.62083932639,"1"
1997-12-05,7378.71849309947,"1",8129.50138386603,"1"
1997-12-08,8704.56086557066,"1",9438.68865448267,"1"
1997-12-09,9759.2340920684,"1",9868.9049963773,"1"
1997-12-10,9828.02364318155,"1",9903.46564913919,"1"
1997-12-11,10038.5089877378,"1",10209.7088698685,"1"
1997-12-12,10225.8519938167,"1",10634.0041761405,"1"
1997-12-15,10432.5770803513,"1",10847.6197710559,"1"
1997-12-16,10777.00054384,"1",11135.3536037077,"1"
1997-12-17,11008.4697109393,"1",11323.1384175427,"1"
1997-12-18,11156.3374766904,"1",11435.617197712,"1"
1997-12-19,11555.70348181,"1",11829.4477767538,"1"
1997-12-22,11560.6043611508,"1",11825.8529559463,"1"
1997-12-23,11757.2358314954,"1",11979.1458736714,"1"
1997-12-24,12206.9755738682,"1",12343.6706516312,"1"
1997-12-26,12329.3151852719,"1",12355.0413858609,"1"
1997-12-29,12274.7149291596,"1",12324.7905665956,"1"
1997-12-30,11949.0615956394,"1",12022.0232224238,"1"
1997-12-31,8879.98615359068,"1",8805.5404252567,"1"
1998-01-02,10182.1306991949,"1",10125.691064227,"1"
1998-01-05,11184.6897086449,"1",11013.5939338367,"1"
1998-01-06,11811.9225169585,"1",11297.9249241751,"1"
1998-01-07,10958.2906363687,"1",10494.0479932537,"1"
1998-01-08,11034.7686278018,"1",10710.761054858,"1"
1998-01-09,11479.6041184636,"1",11297.9168045105,"1"
1998-01-12,12006.4371234622,"1",11427.388947308,"1"
1998-01-13,11913.2499859191,"1",11460.035838516,"1"
1998-01-14,11982.5272057086,"1",10421.0991073662,"1"
1998-01-15,10689.2622663205,"1",9558.51624077155,"1"
1998-01-16,9778.32428738017,"1",8907.21447127924,"1"
1998-01-20,9047.58063626434,"1",8716.62342069693,"1"
1998-01-21,8739.01022811995,"1",8557.34347209437,"1"
1998-01-22,8624.42161717651,"1",8810.21430456238,"1"
1998-01-23,8987.94970481348,"1",9443.38798894737,"1"
1998-01-26,9236.99879365398,"1",9798.65172121759,"1"
1998-01-27,8896.78172280084,"1",9510.4749802673,"1"
1998-01-28,9294.87029157563,"1",8656.30693076126,"1"
1998-01-29,7271.02258652396,"1",6936.60074255994,"1"
1998-01-30,6119.43220629791,"1",5535.47195551879,"1"
1998-02-02,4761.85819460625,"1",4215.77256689501,"1"
1998-02-03,3521.9963039477,"1",2883.1500524878,"1"
1998-02-04,2393.85727193003,"1",1888.32220116284,"1"
1998-02-05,2064.53137105304,"1",1832.23853700182,"1"
1998-02-06,3173.76475297633,"1",2935.05123234498,"1"
1998-02-09,4431.05233222526,"1",4473.61382488694,"1"
1998-02-10,5443.80015951839,"1",5718.16719114743,"1"
1998-02-11,5254.8747333867,"1",5565.66026484218,"1"
1998-02-12,5627.08697702434,"1",6001.92899753326,"1"
1998-02-13,7162.85091220524,"1",6647.234329453,"1"
1998-02-17,7157.5560113553,"1",6862.3908918003,"1"
1998-02-18,6170.84659626701,"1",5821.33163773326,"1"
1998-02-19,5648.09750266706,"1",5331.85045612248,"1"
1998-02-20,5924.42015495005,"1",5600.85003371352,"1"
1998-02-23,6051.8293651956,"1",5710.07256767672,"1"
1998-02-24,5923.83893338268,"1",5804.36052376989,"1"
1998-02-25,4415.72608939273,"1",4291.97791796202,"1"
1998-02-26,4712.93067052844,"1",4407.33971779407,"1"
1998-02-27,5075.20311769419,"1",4398.40622763978,"1"
1998-03-02,4582.19743112583,"1",3696.79383535686,"1"
1998-03-03,4384.73275938726,"1",3553.81573363024,"1"
1998-03-04,3906.27240169169,"1",3083.1667873694,"1"
1998-03-05,3328.87174168697,"1",2624.75104890408,"1"
1998-03-06,2719.77691776236,"1",2604.83133027229,"1"
1998-03-09,2549.31719338892,"1",2442.9326781154,"1"
1998-03-10,1993.34441489877,"1",2777.40074515873,"1"
1998-03-11,2192.5391600995,"1",3064.35195051985,"1"
1998-03-12,2576.72813807506,"1",3519.53334877252,"1"
1998-03-13,2887.28377943848,"1",3865.02957371739,"1"
1998-03-16,3811.68669227035,"1",4947.3904437024,"1"
1998-03-17,4401.74644658738,"1",5340.39066374401,"1"
1998-03-18,5911.50116615529,"1",6902.71223393596,"1"
1998-03-19,7527.74349096428,"1",8498.34973974611,"1"
1998-03-20,9394.55497275741,"1",9904.04155039111,"1"
1998-03-23,10008.460449248,"1",10448.9471518433,"1"
1998-03-24,10901.328672411,"1",11031.2662627414,"1"
1998-03-25,11401.1612520805,"1",11641.3653514551,"1"
1998-03-26,11466.358338894,"1",11703.3121665437,"1"
1998-03-27,11176.3017166712,"1",11418.8901472122,"1"
1998-03-30,11742.0304937189,"1",12088.4674809581,"1"
1998-03-31,12042.7918318671,"1",12338.9179530995,"1"
1998-04-01,12256.9939725655,"1",12364.412535212,"1"
1998-04-02,12469.0831760382,"1",12508.624655448,"1"
1998-04-03,12490.9633021525,"1",12572.084010591,"1"
1998-04-06,12489.2135887141,"1",12599.4087105263,"1"
1998-04-07,12633.2920453111,"1",12779.8216365478,"1"
1998-04-08,12724.6809224445,"1",12889.6607160651,"1"
1998-04-09,12615.6592721151,"1",12771.9097118683,"1"
1998-04-13,12942.4800337372,"1",12997.9730908488,"1"
1998-04-14,13030.9167482489,"1",13075.9234552213,"1"
1998-04-15,13148.9585312926,"1",12948.1558087291,"1"
1998-04-16,12795.5329957354,"1",12494.279799816,"1"
1998-04-17,12778.333108068,"1",12570.1248304047,"1"
1998-04-20,12762.3424504943,"1",12546.350847293,"1"
1998-04-21,12674.6925887396,"1",12611.3094073842,"1"
1998-04-22,12529.5732859761,"1",12366.3135417243,"1"
1998-04-23,12387.6596916591,"1",12393.3193860566,"1"
1998-04-24,12216.4037532847,"1",12276.1638741026,"1"
1998-04-27,11961.5215969546,"1",12017.529462444,"1"
1998-04-28,5818.30326156261,"1",5782.62572758051,"1"
1998-04-29,1940.33741495537,"1",1925.55582465242,"1"
1998-04-30,246.477916748038,"1",269.252895497792,"1"
1998-05-01,697.354113580239,"1",624.097103654047,"1"
1998-05-04,2211.89304701427,"1",1869.39167591626,"1"
1998-05-05,3061.80438860526,"1",2878.52874095312,"1"
1998-05-06,2777.46332594233,"1",2646.05403154296,"1"
1998-05-07,531.281744555067,"1",449.20397131716,"1"
1998-05-08,2406.0648558724,"1",2424.21073590844,"1"
1998-05-11,4440.88729489327,"1",4604.58277686908,"1"
1998-05-12,6796.95040613311,"1",6882.3685434762,"1"
1998-05-13,8039.23007117333,"1",7461.36405589362,"1"
1998-05-14,8351.2179680631,"1",7811.29566229481,"1"
1998-05-15,8644.34234486693,"1",7414.18195971182,"1"
1998-05-18,7918.78942299242,"1",7131.96273641231,"1"
1998-05-19,7416.29981681623,"1",6486.71340861576,"1"
1998-05-20,6892.05297015749,"1",6218.56298582506,"1"
1998-05-21,6633.20447797187,"1",6516.08798506605,"1"
1998-05-22,6492.46580178271,"1",6196.33079172238,"1"
1998-05-26,6265.60977064442,"1",6392.53897685843,"1"
1998-05-27,6268.27015559548,"1",6627.09929204883,"1"
1998-05-28,6564.92255544831,"1",6419.47505528095,"1"
1998-05-29,6473.21276482133,"1",6869.56933342294,"1"
1998-06-01,6470.14989890793,"1",5305.37053735818,"1"
1998-06-02,5270.22151732478,"1",4280.23778917857,"1"
1998-06-03,4314.52783725289,"1",3546.11749772185,"1"
1998-06-04,4128.58988891214,"1",3749.78428595839,"1"
1998-06-05,3403.58185323594,"1",3168.6124129435,"1"
1998-06-08,2715.97501504896,"1",2797.96168987486,"1"
1998-06-09,2752.28368813856,"1",2598.71906739909,"1"
1998-06-10,2339.8278382533,"1",2387.42651001122,"1"
1998-06-11,2315.01659868344,"1",2679.06868542323,"1"
1998-06-12,2812.67860576628,"1",3483.53819187138,"1"
1998-06-15,3731.38843310457,"1",3305.64959600992,"1"
1998-06-16,3527.58733680458,"1",3466.78134602867,"1"
1998-06-17,3829.53615013906,"1",4164.53982037317,"1"
1998-06-18,4209.79695999865,"1",3929.36360550755,"1"
1998-06-19,3864.83441497518,"1",3910.17943351971,"1"
1998-06-22,3926.76771274672,"1",4180.67178935571,"1"
1998-06-23,4642.84835166953,"1",5232.33441734735,"1"
1998-06-24,5197.642700579,"1",5982.03187133195,"1"
1998-06-25,5337.34788320692,"1",6193.45622952881,"1"
1998-06-26,6813.92380120802,"1",7673.56232828615,"1"
1998-06-29,8229.34135080235,"1",8833.39621340099,"1"
1998-06-30,8862.69912824106,"1",9551.33355609216,"1"
1998-07-01,9644.51136245622,"1",10248.918547307,"1"
1998-07-02,10716.9865085063,"1",10778.4044388448,"1"
1998-07-06,11023.8824040049,"1",11115.8521514953,"1"
1998-07-07,11118.3861477016,"1",11212.6374399736,"1"
1998-07-08,11160.4225086534,"1",11292.7922186439,"1"
1998-07-09,11337.0210043925,"1",11496.1382548013,"1"
1998-07-10,11768.7092765592,"1",11574.997691888,"1"
1998-07-13,11736.9784921409,"1",11628.7686322392,"1"
1998-07-14,11742.6018570973,"1",11729.4987565621,"1"
1998-07-15,11842.08951203,"1",11928.6219172655,"1"
1998-07-16,11544.3960037305,"1",11572.2676692093,"1"
1998-07-17,11664.1064777569,"1",11710.7040908948,"1"
1998-07-20,11692.1601897327,"1",11810.6038257362,"1"
1998-07-21,11780.5971693337,"1",11923.9869287849,"1"
1998-07-22,10943.2183027621,"1",11151.1076023328,"1"
1998-07-23,11420.4535695563,"1",11645.4457122733,"1"
1998-07-24,11880.6070569582,"1",11842.2448003637,"1"
1998-07-27,12013.8333892379,"1",12047.7898753487,"1"
1998-07-28,12252.3374464382,"1",12041.4264287775,"1"
1998-07-29,12156.6430021297,"1",11839.7727416757,"1"
1998-07-30,11863.5096790565,"1",11610.5290204295,"1"
1998-07-31,11837.0905547437,"1",11685.1906162657,"1"
1998-08-03,11863.9996170485,"1",11666.0370982934,"1"
1998-08-04,11772.5197587872,"1",11704.2421423792,"1"
1998-08-05,11471.7734347864,"1",11465.3705006561,"1"
1998-08-06,10896.3440923472,"1",10937.2826351508,"1"
1998-08-07,11105.950668306,"1",11201.4351135985,"1"
1998-08-10,10058.5107058062,"1",9888.54219656422,"1"
1998-08-11,8814.48960867446,"1",8514.10686141444,"1"
1998-08-12,8967.9221781445,"1",9145.52448493913,"1"
1998-08-13,6331.93202352829,"1",6614.17438067105,"1"
1998-08-14,919.505957872702,"1",862.151487932395,"1"
1998-08-17,407.338265160915,"1",352.236855173764,"1"
1998-08-18,403.915916926567,"1",333.3712289807,"1"
1998-08-19,1723.78262337223,"1",1376.04753771332,"1"
1998-08-20,3316.56113855447,"1",3673.23664360452,"1"
1998-08-21,4142.2550524552,"1",4543.87342455285,"1"
1998-08-24,4612.24342993366,"1",3758.41773109896,"1"
1998-08-25,4433.9016839966,"1",3617.10606149338,"1"
1998-08-26,3967.36046060434,"1",3091.35396328532,"1"
1998-08-27,3449.4576359635,"1",2698.65847303793,"1"
1998-08-28,2687.95571036501,"1",2227.46249004273,"1"
1998-08-31,2066.91159435091,"1",1516.31654756248,"1"
1998-09-01,1742.33422397313,"1",1358.27843572126,"1"
1998-09-02,1042.81713802412,"1",863.700913829719,"1"
1998-09-03,1620.78989438981,"1",1879.58498085648,"1"
1998-09-04,1462.50733389201,"1",1776.45635584563,"1"
1998-09-08,1534.96713463388,"1",2214.22931172534,"1"
1998-09-09,2050.90428574292,"1",2890.43610431545,"1"
1998-09-10,2594.23139224681,"1",3631.50232591538,"1"
1998-09-11,4097.10720995618,"1",5031.95407333762,"1"
1998-09-14,4900.82934563685,"1",5921.47378990071,"1"
1998-09-15,5988.57247200577,"1",6849.04212978232,"1"
1998-09-16,6514.5208593516,"1",7259.76179008897,"1"
1998-09-17,5790.79419107463,"1",6530.68403957672,"1"
1998-09-18,5874.42039207472,"1",6515.98718088722,"1"
1998-09-21,6228.44093375517,"1",6780.24991149182,"1"
1998-09-22,6680.51419881673,"1",7026.23081390296,"1"
1998-09-23,7983.1650323921,"1",7121.9956204155,"1"
1998-09-24,7854.83940079646,"1",7164.59323223041,"1"
1998-09-25,7648.06236765811,"1",6310.0658547788,"1"
1998-09-28,6159.06637979006,"1",5108.92688392935,"1"
1998-09-29,4812.43737047353,"1",5406.12892521023,"1"
1998-09-30,3987.4371163502,"1",4692.86273381193,"1"
1998-10-01,4112.24635095173,"1",4707.97585904862,"1"
1998-10-02,3739.57343285498,"1",4373.42953134613,"1"
1998-10-05,4136.80571925258,"1",3561.15210172836,"1"
1998-10-06,3711.71186654473,"1",3701.59858471651,"1"
1998-10-07,3829.986144618,"1",3531.10735619474,"1"
1998-10-08,3381.59719392773,"1",2698.66795839244,"1"
1998-10-09,2966.25260441541,"1",2428.68729947479,"1"
1998-10-13,2276.61837730582,"1",2069.4166885039,"1"
1998-10-14,2162.15225304109,"1",2064.71919148713,"1"
1998-10-15,2258.22949266412,"1",2237.06285840184,"1"
1998-10-16,1952.45461449441,"1",1708.48841772635,"1"
1998-10-19,1812.20209873039,"1",1456.40787887858,"1"
1998-10-20,1372.16312059418,"1",1122.86342717481,"1"
1998-10-21,1102.40452537868,"1",1001.6298628345,"1"
1998-10-22,1170.55300086301,"1",1484.06480105201,"1"
1998-10-23,1782.47999799497,"1",2016.44709301085,"1"
1998-10-26,2144.53866700089,"1",2652.39480436441,"1"
1998-10-27,2709.7098768548,"1",3496.96248554126,"1"
1998-10-28,3062.25178753451,"1",3690.0161148303,"1"
1998-10-29,3672.83950777653,"1",4519.17729519242,"1"
1998-10-30,5100.32584399973,"1",6018.77348162795,"1"
1998-11-02,6158.59157920894,"1",6811.73861923546,"1"
