"date","H1","ph1","H10","ph10"
1992-08-10,7436.20126663851,"1",8109.75717941196,"1"
1992-08-11,8017.23402311753,"1",8092.17623974089,"1"
1992-08-12,7983.3619577821,"1",8352.93060889617,"1"
1992-08-13,8320.53583784694,"1",8197.22594411578,"1"
1992-08-14,8209.85498518032,"1",8407.36442975953,"1"
1992-08-17,8436.85894036802,"1",8107.26497182437,"1"
1992-08-18,8190.93775327414,"1",7284.71891241413,"1"
1992-08-19,7174.90315513745,"1",5953.97041463681,"1"
1992-08-20,5851.15393903382,"1",5458.62256084629,"1"
1992-08-21,5423.14027285936,"1",4651.7353783787,"1"
1992-08-24,4648.66755402732,"1",3993.76383587694,"1"
1992-08-25,3972.55778529114,"1",3789.78307862832,"1"
1992-08-26,3753.44597644576,"1",3958.2483505035,"1"
1992-08-27,3979.75372659602,"1",4730.93540800008,"1"
1992-08-28,4782.86541518114,"1",5836.42431116437,"1"
1992-08-31,5845.68699680208,"1",7044.08430701035,"1"
1992-09-01,6693.58730864168,"1",7808.93064765718,"1"
1992-09-02,8074.26951565086,"1",8847.4651942386,"1"
1992-09-03,8965.81592209287,"1",9827.30436487376,"1"
1992-09-04,9614.17626696239,"1",10431.2421251802,"1"
1992-09-08,10334.7524744865,"1",11108.6143485945,"1"
1992-09-09,11058.0589512206,"1",11731.8644390072,"1"
1992-09-10,11608.2281045962,"1",12079.6465218903,"1"
1992-09-11,12052.0236795343,"1",12447.2200602499,"1"
1992-09-14,12425.4496418658,"1",12789.6137000314,"1"
1992-09-15,12829.8009586282,"1",13082.1811486748,"1"
1992-09-16,12992.5668728568,"1",13186.4690064902,"1"
1992-09-17,13162.6718216869,"1",13228.5669220044,"1"
1992-09-18,13264.3638550198,"1",13400.4944308827,"1"
1992-09-21,13420.6525849362,"1",13558.6848829289,"1"
1992-09-22,13550.2265628169,"1",13703.8014137718,"1"
1992-09-23,13431.3326643658,"1",13590.7214272279,"1"
1992-09-24,13661.8581084569,"1",13747.204762041,"1"
1992-09-25,13779.7293217492,"1",13869.4569797055,"1"
1992-09-28,13937.0507262421,"1",13929.8465520032,"1"
1992-09-29,13923.2524538058,"1",13386.9746330962,"1"
1992-09-30,13348.5147749993,"1",13039.6124164733,"1"
1992-10-01,13056.962122776,"1",12946.4850720568,"1"
1992-10-02,12965.5554980153,"1",12939.3539479865,"1"
1992-10-05,13076.3122845393,"1",13152.7009710632,"1"
1992-10-06,13225.7072001244,"1",13372.8324983801,"1"
1992-10-07,13447.9363831188,"1",13618.6113190392,"1"
1992-10-08,12575.0647935846,"1",12734.977939137,"1"
1992-10-09,12637.7670056574,"1",12793.6439966731,"1"
1992-10-13,13101.4858210294,"1",13097.9410541817,"1"
1992-10-14,12358.9216048764,"1",12406.8680692871,"1"
1992-10-15,12309.0077639424,"1",12366.1898869135,"1"
1992-10-16,12581.9267712288,"1",12650.2598552839,"1"
1992-10-19,12670.9761607367,"1",12735.6769759154,"1"
1992-10-20,12784.3233584423,"1",12859.1535896847,"1"
1992-10-21,12860.997422934,"1",12870.1875505476,"1"
1992-10-22,1905.62305467127,"1",2456.75956774905,"1"
1992-10-23,480.023198732239,"1",447.898279665604,"1"
1992-10-26,1582.27092605671,"1",1472.65516674869,"1"
1992-10-27,2974.49652672122,"1",2981.66117493235,"1"
1992-10-28,5439.28991077888,"1",5681.82750499733,"1"
1992-10-29,7739.73562727849,"1",8291.17016503803,"1"
1992-10-30,9367.72324499411,"1",9753.30660733751,"1"
1992-11-02,9652.58461997581,"1",10013.1222018784,"1"
1992-11-03,9992.29162326046,"1",10320.6186193697,"1"
1992-11-04,9896.59395172374,"1",10083.5692457014,"1"
1992-11-05,9501.56729438758,"1",9718.30114356481,"1"
1992-11-06,9700.58683060275,"1",9898.32679296527,"1"
1992-11-09,10301.8465279006,"1",10495.3784383825,"1"
1992-11-10,10328.84908968,"1",10505.709923844,"1"
1992-11-12,7278.89601225399,"1",7763.17833208512,"1"
1992-11-13,6732.37002776617,"1",6808.79125550954,"1"
1992-11-16,1788.10153461247,"1",1782.52470039517,"1"
1992-11-17,743.061500838536,"1",620.404701795324,"1"
1992-11-18,4000.35224954389,"1",3750.28127339459,"1"
1992-11-19,4839.19123391279,"1",4640.14482035235,"1"
1992-11-20,5092.49997891026,"1",4912.66901677278,"1"
1992-11-23,4843.48971326505,"1",4684.53894190183,"1"
1992-11-24,4074.75193325266,"1",4046.44014036976,"1"
1992-11-25,1482.03460068792,"1",1276.65421684405,"1"
1992-11-27,1033.2382392501,"1",1151.60139789637,"1"
1992-11-30,1648.49949717396,"1",1848.81743409533,"1"
1992-12-01,532.86779178715,"1",642.222624928811,"1"
1992-12-02,1334.17021128636,"1",1281.47779975233,"1"
1992-12-03,2560.25610762548,"1",2479.92723894001,"1"
1992-12-04,5053.13362896692,"1",4165.47189638311,"1"
1992-12-07,5420.97361781929,"1",4378.70797486585,"1"
1992-12-08,5303.5636734175,"1",4314.84090368344,"1"
1992-12-09,5389.63235930534,"1",4653.0693647542,"1"
1992-12-10,5126.88663695919,"1",4614.99895640984,"1"
1992-12-11,5224.3526155153,"1",4975.20660177722,"1"
1992-12-14,5321.43132689271,"1",5244.94434548771,"1"
1992-12-15,5438.18565872192,"1",5510.64447283491,"1"
1992-12-16,6477.00020583941,"1",6015.75968507582,"1"
1992-12-21,6941.90897817821,"1",6432.50021963935,"1"
1992-12-22,6819.24010281403,"1",6732.72793260089,"1"
1992-12-23,7175.23510072084,"1",7263.1744950724,"1"
1992-12-24,7196.48333975269,"1",7349.55322816333,"1"
1992-12-28,7527.60105051335,"1",7799.42294111055,"1"
1992-12-29,8510.5444167442,"1",8661.34556234518,"1"
1992-12-30,8794.33671580884,"1",8003.0134707369,"1"
1993-01-04,7957.93862552567,"1",6948.23687166777,"1"
1993-01-05,6853.15679788266,"1",5878.10254303057,"1"
1993-01-06,5949.04582193062,"1",4863.18178872752,"1"
1993-01-07,5024.54133832933,"1",4109.11237355689,"1"
1993-01-08,4111.63926968409,"1",3268.29996841968,"1"
1993-01-11,3246.26522573169,"1",2503.93596772593,"1"
1993-01-12,2393.74240326161,"1",1802.58995394196,"1"
1993-01-13,1795.08300226145,"1",1510.7417466958,"1"
1993-01-14,1534.53265450491,"1",1213.03061874889,"1"
1993-01-15,1131.40627310121,"1",1339.37426003744,"1"
1993-01-19,1624.66855721639,"1",1545.78739147517,"1"
1993-01-21,2111.34119134719,"1",2033.80265042354,"1"
1993-01-22,2107.13154798194,"1",1813.33307298302,"1"
1993-01-25,1984.5820204914,"1",1638.09516322038,"1"
1993-01-26,1590.05686675663,"1",1313.26396069381,"1"
1993-01-27,1344.29809234018,"1",1370.22021967306,"1"
1993-01-28,1290.64374930397,"1",1633.01269291109,"1"
1993-01-29,1802.92488354261,"1",2237.86715397335,"1"
1993-02-01,2072.27943286711,"1",2759.17241114686,"1"
1993-02-02,2924.7480636779,"1",3663.27471968275,"1"
1993-02-03,3741.80482575255,"1",4686.64624021033,"1"
1993-02-04,4759.4448030554,"1",5683.28305468961,"1"
1993-02-05,6276.41949653056,"1",7169.43012246033,"1"
1993-02-08,5315.17251990829,"1",5868.05504149497,"1"
1993-02-09,5214.44604266268,"1",5688.95899252794,"1"
1993-02-10,6278.35475395934,"1",6794.74221162955,"1"
1993-02-11,6428.87108974233,"1",6916.50684485994,"1"
1993-02-12,8142.88843850798,"1",8319.93732309789,"1"
1993-02-16,8854.55754065433,"1",9168.36233852102,"1"
1993-02-17,1236.36737546535,"1",1184.64725608687,"1"
1993-02-18,1249.49889307212,"1",1182.47452697206,"1"
1993-02-19,2783.48132463708,"1",2753.37244280078,"1"
1993-02-22,4827.87345796517,"1",4785.90011602538,"1"
1993-02-23,7209.52058997367,"1",7045.29569605462,"1"
1993-02-24,8689.83270360611,"1",8493.61930244302,"1"
1993-02-25,9815.40500108247,"1",9494.28566192336,"1"
1993-02-26,10620.095655363,"1",10407.9788107905,"1"
1993-03-01,11269.0687815445,"1",11151.4960502803,"1"
1993-03-02,11866.4380249815,"1",11819.6120850476,"1"
1993-03-03,12419.1086359829,"1",12427.5969015232,"1"
1993-03-04,12873.6340119105,"1",12821.8893718468,"1"
1993-03-05,13156.4495981479,"1",13171.3995727892,"1"
1993-03-08,13389.6039183119,"1",13425.7156434666,"1"
1993-03-09,13631.9050033267,"1",13649.2520419234,"1"
1993-03-10,13775.6399197044,"1",13828.7868166509,"1"
1993-03-11,13912.6884789004,"1",13979.0412451498,"1"
1993-03-12,14034.6097432687,"1",14114.5495210873,"1"
1993-03-15,14162.1099936581,"1",14106.0327746615,"1"
1993-03-16,14123.6646289812,"1",14113.5357102944,"1"
1993-03-17,14118.6240583403,"1",14111.2368305261,"1"
1993-03-18,14147.373656769,"1",14008.083643435,"1"
1993-03-19,14025.6499949258,"1",13951.4545854619,"1"
1993-03-22,13988.8134270131,"1",13913.3149270038,"1"
1993-03-23,13935.197233463,"1",13913.7061053151,"1"
1993-03-24,13921.2283907357,"1",13510.0647573796,"1"
1993-03-25,13497.9049246719,"1",13237.443495572,"1"
1993-03-26,13218.5169740645,"1",13038.5028323876,"1"
1993-03-29,13079.3889022887,"1",12280.5631889804,"1"
1993-03-30,12267.8239020601,"1",11874.4950252315,"1"
1993-03-31,11877.5852421816,"1",11773.4929439699,"1"
1993-04-01,11802.2682435301,"1",11880.429268163,"1"
1993-04-02,11860.4516215938,"1",11992.908918774,"1"
1993-04-05,12010.0930143,"1",12241.0104607742,"1"
1993-04-06,12186.8939642221,"1",12410.9864628442,"1"
1993-04-07,12367.44477767,"1",12617.1745914555,"1"
1993-04-08,12589.488762,"1",12854.1058321146,"1"
1993-04-12,12854.6256125104,"1",13126.1826670632,"1"
1993-04-13,13128.5703846756,"1",13393.2144940847,"1"
1993-04-14,13395.4155461212,"1",13656.8331155104,"1"
1993-04-15,13655.4469054334,"1",13882.5308402956,"1"
1993-04-16,13862.1422708813,"1",13992.9952833775,"1"
1993-04-20,13960.4788218317,"1",14081.8931553146,"1"
1993-04-21,14053.4116015388,"1",14145.1041382332,"1"
1993-04-22,14131.914686382,"1",14205.6776023696,"1"
1993-04-23,14191.5540425931,"1",14242.254059599,"1"
1993-04-26,14225.8808631784,"1",14277.3636269774,"1"
1993-04-27,14270.9649551067,"1",14006.0521625071,"1"
1993-04-28,13980.6406555542,"1",13853.3087129979,"1"
1993-04-29,13824.5538603859,"1",12857.737964792,"1"
1993-05-03,12835.8236346683,"1",12156.159524748,"1"
1993-05-04,12135.641048904,"1",10970.9468212545,"1"
1993-05-05,10982.9907436469,"1",9208.77355611023,"1"
1993-05-06,9144.1607435378,"1",8129.83111284263,"1"
1993-05-07,8176.03270958992,"1",7799.56953841904,"1"
1993-05-10,7819.82250543559,"1",6721.68657788732,"1"
1993-05-11,6718.42037977323,"1",5838.99308695554,"1"
1993-05-12,5798.25141187536,"1",5027.73417865063,"1"
1993-05-13,4946.20794288995,"1",4907.12421163935,"1"
1993-05-14,4876.64447034193,"1",4976.70732643043,"1"
1993-05-17,4953.13569878898,"1",5263.73627521795,"1"
1993-05-18,5213.91913448803,"1",5840.86906178928,"1"
1993-05-19,5807.71102918755,"1",6451.50532551479,"1"
1993-05-20,6398.16538570574,"1",7175.32833153579,"1"
1993-05-21,7084.24633320884,"1",8015.45742482239,"1"
1993-05-24,8047.14101110876,"1",9024.72036236822,"1"
1993-05-25,8964.87299265557,"1",9484.77000948936,"1"
1993-05-26,9483.59243829733,"1",10086.6650762693,"1"
1993-05-27,10053.8099152785,"1",10637.9936146832,"1"
1993-05-28,10678.3086120791,"1",11117.1673483849,"1"
1993-06-01,11116.5694129147,"1",11515.3599837083,"1"
1993-06-02,11539.3140721319,"1",11880.5219140661,"1"
1993-06-03,11856.2268487419,"1",12197.4017140036,"1"
1993-06-04,12187.2559796061,"1",12493.3765409986,"1"
1993-06-07,12504.3396266743,"1",12780.1492131726,"1"
1993-06-08,12796.6639395125,"1",13055.7442210629,"1"
1993-06-09,13074.6766211893,"1",13282.8075590952,"1"
1993-06-10,13251.1664125792,"1",13423.7821137822,"1"
1993-06-11,13372.4695678231,"1",13548.0415949983,"1"
1993-06-14,13511.4248760475,"1",13638.470686386,"1"
1993-06-15,13626.2372343568,"1",13750.3882542401,"1"
1993-06-16,13733.9889502606,"1",13819.0346289531,"1"
1993-06-17,13817.9977644314,"1",13711.6101680303,"1"
1993-06-18,13690.7269838447,"1",13655.1238237629,"1"
1993-06-21,13656.2335653256,"1",13518.056898308,"1"
1993-06-22,13533.315902798,"1",13497.7467567282,"1"
1993-06-23,13488.2704497522,"1",13529.0120916574,"1"
1993-06-24,13520.8059447776,"1",13603.9601264029,"1"
1993-06-25,13572.3620922452,"1",13673.51366758,"1"
1993-06-28,13660.2850055647,"1",13429.8015229143,"1"
1993-06-29,13395.408622147,"1",11010.7953526164,"1"
1993-06-30,10938.3340273174,"1",8862.29699633168,"1"
1993-07-01,8859.49704011547,"1",7184.48324092972,"1"
1993-07-02,7170.89815473559,"1",6236.56859293304,"1"
1993-07-06,6248.00958401988,"1",5852.37838719812,"1"
1993-07-07,5858.22132935383,"1",6052.1509729942,"1"
1993-07-08,6060.89298481164,"1",6609.40617672599,"1"
1993-07-09,6603.71553011312,"1",7208.76020415484,"1"
1993-07-12,7111.43699825916,"1",7698.08307476608,"1"
1993-07-13,7674.32383295432,"1",7051.49203361856,"1"
1993-07-14,6969.99721941501,"1",6702.55480022802,"1"
1993-07-15,6669.96593145067,"1",6729.09563345956,"1"
1993-07-16,6852.19471028764,"1",7321.06996338338,"1"
1993-07-19,7370.1046062029,"1",7935.23815330492,"1"
1993-07-20,8022.22378895753,"1",8747.62448335915,"1"
1993-07-21,8686.18131524311,"1",9364.32974072485,"1"
1993-07-22,9243.65952738681,"1",9884.2669110244,"1"
1993-07-23,9771.52565686,"1",10433.4322560753,"1"
1993-07-26,10367.5612879094,"1",11013.9824582308,"1"
1993-07-27,10998.9555061488,"1",11610.2440944409,"1"
1993-07-28,11594.298348595,"1",11941.210903391,"1"
1993-07-29,11902.7192602764,"1",12255.5685804488,"1"
1993-07-30,12226.8294225803,"1",12575.2248096307,"1"
1993-08-02,12571.0478483934,"1",12603.3619903214,"1"
1993-08-03,12572.7995436548,"1",12010.3954447886,"1"
1993-08-04,11998.6115172458,"1",11731.2655246538,"1"
1993-08-05,11731.1937397943,"1",11701.4959851789,"1"
1993-08-06,11748.3532372522,"1",11885.0478258104,"1"
1993-08-09,11916.3758072141,"1",12155.5554648865,"1"
1993-08-10,12172.8959181273,"1",12441.6162901016,"1"
1993-08-11,12362.6382003475,"1",12541.4663348656,"1"
1993-08-12,12450.724254492,"1",12609.231701543,"1"
1993-08-13,12563.4828233411,"1",12738.5071256674,"1"
1993-08-16,12660.9034647935,"1",12793.2512026253,"1"
1993-08-17,12756.6618863791,"1",12925.8857112965,"1"
1993-08-18,12908.6662862861,"1",13120.8074164775,"1"
1993-08-19,13125.3785122968,"1",13350.4157747883,"1"
1993-08-20,13328.262701972,"1",13435.3869751025,"1"
1993-08-23,13412.1162043747,"1",13283.5764276792,"1"
1993-08-24,13237.9744242514,"1",13254.7449318192,"1"
1993-08-25,13236.6278242915,"1",13287.7238770932,"1"
1993-08-26,13273.1942735011,"1",13184.0836007729,"1"
1993-08-30,13181.6816577369,"1",13189.3726087152,"1"
1993-08-31,13170.9617487516,"1",13251.4253089486,"1"
1993-09-01,13251.0485964732,"1",13363.104712457,"1"
1993-09-02,13352.5785356373,"1",13496.4714172002,"1"
1993-09-03,13505.9225010018,"1",13657.2353440754,"1"
1993-09-07,13634.6945419304,"1",13542.3772453934,"1"
1993-09-08,13496.2616850656,"1",13514.3427501017,"1"
1993-09-09,13477.8817369598,"1",13575.4463009436,"1"
1993-09-10,13576.4707262598,"1",13552.1618284676,"1"
1993-09-13,13534.6731417674,"1",13540.7508700247,"1"
1993-09-14,13530.6412766113,"1",13379.3043362935,"1"
1993-09-15,13381.4957562029,"1",13351.6180063179,"1"
1993-09-16,13340.207970582,"1",13402.8264500972,"1"
1993-09-17,13398.9576399382,"1",13329.2791433894,"1"
1993-09-20,13289.5926605974,"1",13329.0350274232,"1"
1993-09-21,13305.9941830258,"1",13326.7252787964,"1"
1993-09-22,13324.7539245762,"1",13393.1148107936,"1"
1993-09-23,13383.7115595492,"1",13332.7305136755,"1"
1993-09-24,13310.6845248988,"1",12728.7124232759,"1"
1993-09-27,12626.5575495818,"1",12386.1515007853,"1"
1993-09-28,12350.704285542,"1",12317.5647542756,"1"
1993-09-29,12343.0510050533,"1",12450.7061318179,"1"
1993-09-30,12485.3337279211,"1",12679.2668462351,"1"
1993-10-01,12673.3350790862,"1",12779.529865232,"1"
1993-10-04,12697.7715879761,"1",12882.3811316517,"1"
1993-10-05,12813.6140734038,"1",13020.8361807846,"1"
1993-10-06,13035.8863203286,"1",13278.9051319945,"1"
1993-10-07,13286.1526192194,"1",13544.0034300965,"1"
1993-10-08,13492.6378944915,"1",13408.8197103772,"1"
1993-10-12,13319.3434517805,"1",13323.351560219,"1"
1993-10-13,13282.3060243257,"1",13372.209272023,"1"
1993-10-14,13368.2619333273,"1",13510.0847404916,"1"
1993-10-15,13508.4042139714,"1",13679.1649822946,"1"
1993-10-18,13641.9842478446,"1",13818.5515671452,"1"
1993-10-19,13793.7462821836,"1",13642.3587017416,"1"
1993-10-20,13594.5713527951,"1",12656.178335747,"1"
1993-10-21,12543.4343182362,"1",12041.010806287,"1"
1993-10-22,12001.9650003647,"1",11729.3764013556,"1"
1993-10-25,11802.8518183544,"1",11726.4851745755,"1"
1993-10-26,11748.3557045519,"1",11702.0309169386,"1"
1993-10-27,11730.8303227557,"1",11396.1215439406,"1"
1993-10-29,11265.7415541206,"1",11116.812282359,"1"
1993-11-01,11060.8427009845,"1",11053.8075425406,"1"
1993-11-02,11017.357972351,"1",11136.5697734869,"1"
1993-11-03,11067.3006952605,"1",11297.0395256835,"1"
1993-11-04,11335.3162158358,"1",11469.895740959,"1"
1993-11-05,11382.8643325765,"1",11510.8808645415,"1"
1993-11-08,11443.5444758515,"1",11576.2702602907,"1"
1993-11-09,11543.8821917213,"1",11749.7868695589,"1"
1993-11-10,11708.4849477341,"1",11988.4583737606,"1"
1993-11-12,12003.9134608371,"1",12219.6030635267,"1"
1993-11-15,12140.2557909851,"1",12419.3608338302,"1"
1993-11-16,12448.2957966343,"1",12774.4304776539,"1"
1993-11-17,12780.6643824709,"1",12841.4733174567,"1"
1993-11-18,12840.3286413435,"1",12950.6708742157,"1"
1993-11-19,12966.3242049293,"1",13126.2125566828,"1"
1993-11-22,13199.003616169,"1",13136.8487877377,"1"
1993-11-23,13166.3769171801,"1",13193.8324139488,"1"
1993-11-24,13165.092294401,"1",13242.6555066871,"1"
1993-11-26,13257.6005075958,"1",13323.6020847685,"1"
1993-11-29,13313.1954790713,"1",13383.0678310176,"1"
1993-11-30,13406.3525150551,"1",13390.5525911819,"1"
1993-12-01,13414.4774961295,"1",13419.3218339158,"1"
1993-12-02,13372.327153209,"1",13436.5617328966,"1"
1993-12-03,13442.0539882095,"1",13578.749722681,"1"
1993-12-06,13565.6230730836,"1",13613.6996423844,"1"
1993-12-07,13545.8325942205,"1",13575.4700542713,"1"
1993-12-08,13536.0645965868,"1",13636.5208136487,"1"
1993-12-09,13569.7007747196,"1",13688.2059608882,"1"
1993-12-10,13666.4239861998,"1",13801.5062181994,"1"
1993-12-13,13803.6211108346,"1",13948.083342641,"1"
1993-12-14,13819.9152721944,"1",13960.4904986392,"1"
1993-12-15,13956.7611482654,"1",14093.3223575534,"1"
1993-12-16,14118.8442231776,"1",14134.1954246159,"1"
1993-12-17,14139.6012086283,"1",14177.8211256912,"1"
1993-12-20,14053.5211552801,"1",14007.3177459509,"1"
1993-12-21,13723.6011340531,"1",13718.9447119832,"1"
1993-12-22,13711.2125279302,"1",13792.1785046698,"1"
1993-12-23,13807.4476188548,"1",13917.9767530649,"1"
1993-12-27,13927.0606150192,"1",14058.1121776705,"1"
1993-12-28,14073.1042029747,"1",13660.0463007777,"1"
1993-12-29,13618.0062472997,"1",13410.2977011432,"1"
1993-12-30,13385.8396907744,"1",13330.55402601,"1"
1993-12-31,13367.4401280587,"1",13343.4795717027,"1"
1994-01-03,13343.2210017961,"1",13417.9624798234,"1"
1994-01-04,13434.5278025635,"1",13311.0061299687,"1"
1994-01-05,13280.4878667121,"1",13160.6197200219,"1"
1994-01-06,13131.0505495249,"1",13175.2577520672,"1"
1994-01-07,13113.7176744584,"1",13209.2118285882,"1"
1994-01-10,13266.9790590253,"1",13423.5036195155,"1"
1994-01-11,13448.63398378,"1",13133.7158765624,"1"
1994-01-12,13093.4131096056,"1",12676.4371224821,"1"
1994-01-13,12633.1374212777,"1",11315.05850585,"1"
1994-01-14,11228.9752635778,"1",10526.9879368662,"1"
1994-01-18,10475.5667649378,"1",9502.85264327981,"1"
1994-01-20,9584.88430540334,"1",9215.51352635037,"1"
1994-01-21,9212.15482364561,"1",9251.50673388887,"1"
1994-01-24,9320.75353718816,"1",9585.95164833964,"1"
1994-01-25,9550.25724569155,"1",9842.06500369729,"1"
1994-01-26,9799.42832782194,"1",10129.8115703901,"1"
1994-01-27,10121.5290010723,"1",10630.7163783886,"1"
1994-01-28,10639.4801192579,"1",11256.2735364287,"1"
1994-01-31,11036.9685664841,"1",11571.1211482727,"1"
1994-02-01,11489.1284367128,"1",12043.6071546462,"1"
1994-02-02,12014.7258524239,"1",12149.6690881267,"1"
1994-02-03,12100.6414014636,"1",12351.1843969177,"1"
1994-02-04,12308.6605250619,"1",12574.8776662342,"1"
1994-02-07,12604.0057938975,"1",12897.1501231092,"1"
1994-02-08,12912.7906274783,"1",12631.3226409471,"1"
1994-02-09,12653.3729414133,"1",11677.003909579,"1"
1994-02-10,11607.4916656476,"1",10931.6304742032,"1"
1994-02-11,10949.2908904163,"1",8924.36749502563,"1"
1994-02-14,8900.660256145,"1",7237.15118760834,"1"
1994-02-15,7217.8716017607,"1",6389.36105113522,"1"
1994-02-16,6422.49202456638,"1",5900.92442138434,"1"
1994-02-17,5865.67702987416,"1",5555.28533092366,"1"
1994-02-18,5525.21924270268,"1",5530.49157458396,"1"
1994-02-22,5552.02962592029,"1",5977.31883405622,"1"
1994-02-23,6010.64560216065,"1",6558.30264875501,"1"
1994-02-24,6577.48962883323,"1",7368.06972708697,"1"
1994-02-25,7299.26316827742,"1",8208.22178896548,"1"
1994-02-28,8236.73461409984,"1",9141.06188648196,"1"
1994-03-01,9049.56054087188,"1",9925.42797806884,"1"
1994-03-02,10001.3093295004,"1",10749.9405391057,"1"
1994-03-03,10820.766682235,"1",11115.5378468756,"1"
1994-03-04,11142.0032044964,"1",11523.5920076464,"1"
1994-03-07,11576.3381198902,"1",11969.963712759,"1"
1994-03-08,11997.8131017373,"1",12301.1201873807,"1"
1994-03-09,12344.4817701308,"1",12678.2278137313,"1"
