"date","H1","ph1","H10","ph10"
1996-08-16,891.021702442435,"1",791.690692261028,"1"
1996-08-19,841.984058990805,"1",793.705006634853,"1"
1996-08-20,795.220817635544,"1",753.93197691131,"1"
1996-08-21,770.214072510197,"1",773.202662520288,"1"
1996-08-22,807.471427159268,"1",1070.55869755797,"1"
1996-08-23,1147.61968374231,"1",1344.39957044006,"1"
1996-08-27,1478.42188337626,"1",1372.38646369645,"1"
1996-08-28,1369.47269419273,"1",1463.88473703874,"1"
1996-08-29,1501.9652166938,"1",1797.96821850135,"1"
1996-08-30,1897.03436603477,"1",2127.45354635607,"1"
1996-09-03,2104.57256774753,"1",2464.48045726478,"1"
1996-09-04,2406.21933320409,"1",2317.60421307122,"1"
1996-09-05,2417.18016251419,"1",2323.41840952408,"1"
1996-09-06,2167.59272234705,"1",2115.36417956442,"1"
1996-09-09,2129.43929529564,"1",1758.77406619246,"1"
1996-09-10,1755.08161214784,"1",1499.09283312619,"1"
1996-09-11,1555.96472068287,"1",1346.32754047749,"1"
1996-09-12,1507.65311084249,"1",1499.1998507082,"1"
1996-09-13,1497.38821571759,"1",1691.97330599828,"1"
1996-09-16,1704.1119827393,"1",1869.74476068424,"1"
1996-09-17,2048.65564359777,"1",2054.03214792999,"1"
1996-09-18,2146.47130590742,"1",2435.32089757667,"1"
1996-09-19,2287.85078528469,"1",2523.80898603657,"1"
1996-09-20,2551.24780697152,"1",2950.47210956739,"1"
1996-09-23,2914.37118301633,"1",3428.14452961317,"1"
1996-09-24,3518.23503352497,"1",4094.17378140528,"1"
1996-09-25,4045.40729809974,"1",4633.20325776303,"1"
1996-09-26,4662.99083344793,"1",5242.93277138451,"1"
1996-09-27,5213.61610250605,"1",5246.34430594307,"1"
1996-09-30,5172.43036419102,"1",5327.82477671684,"1"
1996-10-01,5138.17986487019,"1",5369.54025455831,"1"
1996-10-02,5455.52485711731,"1",5739.57354199449,"1"
1996-10-03,5620.585148077,"1",5926.50412762662,"1"
1996-10-04,5945.54424080087,"1",6060.87243300751,"1"
1996-10-07,5941.78771544996,"1",5957.1374543402,"1"
1996-10-08,5900.2227727858,"1",5292.47190352356,"1"
1996-10-09,5162.94979247519,"1",4659.1868568255,"1"
1996-10-10,4559.27938665038,"1",4336.93180271421,"1"
1996-10-11,4342.08258543239,"1",4150.32817337089,"1"
1996-10-15,4179.98501006518,"1",4000.73842421928,"1"
1996-10-16,3953.96122433665,"1",4188.26035454877,"1"
1996-10-17,3740.95632566835,"1",3953.11918731376,"1"
1996-10-18,3755.41005888956,"1",3938.70592664948,"1"
1996-10-21,3717.8648648502,"1",4034.00022934637,"1"
1996-10-22,3954.23865905001,"1",4121.98473447681,"1"
1996-10-23,4002.38750446345,"1",4282.50144121968,"1"
1996-10-24,4395.61349968521,"1",4815.09311663596,"1"
1996-10-25,4649.23358090568,"1",5102.02204410239,"1"
1996-10-28,5111.40577984766,"1",5584.06772118581,"1"
1996-10-29,5419.88285929054,"1",5880.692451564,"1"
1996-10-30,5981.15850375086,"1",6169.34530520412,"1"
1996-10-31,6150.37116464774,"1",6188.57366258771,"1"
1996-11-01,6106.25237652958,"1",6239.81182212146,"1"
1996-11-04,6136.51665885456,"1",6323.11099518685,"1"
1996-11-05,6462.12754391872,"1",6689.31500931454,"1"
1996-11-06,6589.66103386557,"1",6830.23348289697,"1"
1996-11-07,6652.96926091301,"1",6893.57053897488,"1"
1996-11-08,6930.59966064718,"1",6700.98896827267,"1"
1996-11-12,6713.59704303206,"1",6641.82018600086,"1"
1996-11-13,6547.28744437101,"1",6360.14627226828,"1"
1996-11-14,6352.50584428388,"1",6319.8138786692,"1"
1996-11-15,6246.80649484678,"1",6149.0773217253,"1"
1996-11-18,6026.06520895185,"1",6036.60402389194,"1"
1996-11-19,5883.74916028607,"1",5340.64421589822,"1"
1996-11-20,5264.88537124609,"1",4998.41491080555,"1"
1996-11-21,4834.87153045212,"1",4776.80194178081,"1"
1996-11-22,4712.62739698615,"1",4813.95069784382,"1"
1996-11-25,4741.99726594882,"1",4944.88538788531,"1"
1996-11-26,4943.71635056675,"1",4977.68470109031,"1"
1996-11-27,5062.03684553304,"1",5278.40752987314,"1"
1996-11-29,5117.2138138974,"1",5424.50329450297,"1"
1996-12-02,5410.69784214252,"1",5768.28699700263,"1"
1996-12-03,5753.85144266596,"1",6136.25145991872,"1"
1996-12-04,6048.19092068146,"1",6428.7785095933,"1"
1996-12-05,6341.54317597005,"1",6193.06161395936,"1"
1996-12-06,6098.6226928428,"1",5918.81180817126,"1"
1996-12-09,5762.24083370844,"1",5760.54241453129,"1"
1996-12-10,5681.07013927516,"1",5217.14457701667,"1"
1996-12-11,5177.2625584067,"1",4964.11607975708,"1"
1996-12-12,4827.28117309283,"1",4796.82982415027,"1"
1996-12-13,4908.34187135734,"1",4753.9054881059,"1"
1996-12-16,4701.41774933644,"1",4578.10926151057,"1"
1996-12-17,4529.3340231796,"1",4004.50848533896,"1"
1996-12-18,3934.68407716953,"1",3293.53182447546,"1"
1996-12-19,3205.58652146856,"1",2924.52331342063,"1"
1996-12-20,2910.18572099355,"1",2907.18739858982,"1"
1996-12-23,2891.37267394403,"1",2602.92467438682,"1"
1996-12-24,2586.05087876962,"1",2123.7174976841,"1"
1996-12-26,2117.35602967868,"1",1758.60374232132,"1"
1996-12-27,1726.39014501466,"1",1358.08640392934,"1"
1996-12-30,1350.09190537493,"1",1030.41196660208,"1"
1996-12-31,1096.53486892952,"1",823.314986162356,"1"
1997-01-02,823.72286033248,"1",655.961171162946,"1"
1997-01-03,687.500328244434,"1",577.474734761698,"1"
1997-01-06,589.41343277357,"1",446.565121189549,"1"
1997-01-07,450.201919658686,"1",465.69337290436,"1"
1997-01-08,567.647487845279,"1",445.882560469404,"1"
1997-01-09,434.020249442911,"1",447.55103767289,"1"
1997-01-10,496.952314026835,"1",563.957490443135,"1"
1997-01-13,639.448830830195,"1",915.791850528836,"1"
1997-01-14,985.351402803651,"1",1444.04744142648,"1"
1997-01-15,1487.02091267833,"1",1679.58976007463,"1"
1997-01-16,1647.7607418459,"1",1993.15764903428,"1"
1997-01-17,1932.18194460874,"1",2246.12851556742,"1"
1997-01-21,2393.91873332473,"1",2682.5086508818,"1"
1997-01-22,2622.31710401912,"1",2638.73365119291,"1"
1997-01-23,2600.45680973753,"1",2664.32658058154,"1"
1997-01-24,2594.11167572831,"1",2850.49300411776,"1"
1997-01-27,2827.01256612788,"1",3037.43344943095,"1"
1997-01-28,3027.75597455761,"1",3377.94672972655,"1"
1997-01-29,3446.33733962433,"1",3716.21761692428,"1"
1997-01-30,3779.65916974459,"1",3994.87418705308,"1"
1997-01-31,3938.65537730282,"1",4101.83468171219,"1"
1997-02-03,4055.57825838522,"1",3923.87258347016,"1"
1997-02-04,3851.65310354818,"1",3929.30169814243,"1"
1997-02-05,3901.84608812432,"1",4145.01403708619,"1"
1997-02-06,4181.43124043383,"1",4530.03060017554,"1"
1997-02-07,4571.75522728163,"1",4983.26092397163,"1"
1997-02-10,4955.11177746141,"1",5227.31571049716,"1"
1997-02-11,5108.04878095038,"1",5230.44963464638,"1"
1997-02-13,5123.5628281329,"1",5363.86326599424,"1"
1997-02-14,5267.73746925115,"1",5400.54816632594,"1"
1997-02-18,5396.52366463544,"1",5639.84437477256,"1"
1997-02-19,5507.21699931701,"1",5803.95222878838,"1"
1997-02-20,5674.78559736757,"1",5990.79500361035,"1"
1997-02-21,5703.66518441012,"1",6017.96501184314,"1"
1997-02-24,6115.57520616292,"1",6426.96191780007,"1"
1997-02-25,6593.35016442184,"1",6606.37759343148,"1"
1997-02-26,6470.31188320598,"1",6418.51475490061,"1"
1997-02-27,6380.61879925472,"1",5999.08297009328,"1"
1997-02-28,5955.94440422467,"1",5788.40099741855,"1"
1997-03-03,5783.02934396313,"1",5803.74933137907,"1"
1997-03-04,5844.60984559119,"1",5981.66687022954,"1"
1997-03-05,5906.75658657871,"1",5947.79197408082,"1"
1997-03-06,5894.5978020629,"1",6045.67084985953,"1"
1997-03-07,6066.79760695441,"1",6309.77309092016,"1"
1997-03-10,6204.98941657545,"1",6485.80028878608,"1"
1997-03-11,6339.44987328555,"1",6097.68527149281,"1"
1997-03-12,6004.58783086236,"1",5773.08437418212,"1"
1997-03-13,5667.03014860394,"1",5661.19385462377,"1"
1997-03-14,5608.79430380595,"1",5572.53691583348,"1"
1997-03-17,5507.26853815232,"1",5486.62117809937,"1"
1997-03-18,5376.48254354877,"1",5506.38358408428,"1"
1997-03-19,5377.28955276731,"1",5591.574095313,"1"
1997-03-20,5615.97679707442,"1",5897.23390730177,"1"
1997-03-21,5863.87152030902,"1",6031.90985122681,"1"
1997-03-24,6148.40776077059,"1",6437.88491942233,"1"
1997-03-25,6307.68396343297,"1",6634.79842393594,"1"
1997-03-26,6545.54308726481,"1",6728.22596374835,"1"
1997-03-27,6598.15163898405,"1",6697.66500130718,"1"
1997-03-31,6510.80149992832,"1",6555.54939346483,"1"
1997-04-01,6449.65058922876,"1",6288.96771555267,"1"
1997-04-02,6184.30504754564,"1",5269.93808573451,"1"
1997-04-03,5185.78288111498,"1",4458.85370110748,"1"
1997-04-04,4392.68466048955,"1",3992.04421902548,"1"
1997-04-07,3913.08561507115,"1",3440.1364805784,"1"
1997-04-08,3424.76712028463,"1",3044.57364119618,"1"
1997-04-09,2971.40332573745,"1",2708.96867794917,"1"
1997-04-10,2672.36697852637,"1",2527.02321297113,"1"
1997-04-11,2539.51925451158,"1",2631.56273214522,"1"
1997-04-14,2659.19835938271,"1",2599.56021523822,"1"
1997-04-15,2748.09391030696,"1",3137.47888996485,"1"
1997-04-16,2893.28501969318,"1",3438.00359947966,"1"
1997-04-17,3201.05516270526,"1",3817.19972315809,"1"
1997-04-18,3647.90225235722,"1",4289.15045685859,"1"
1997-04-21,4111.8049353839,"1",4748.13934866983,"1"
1997-04-22,4709.89591601762,"1",5319.19566391775,"1"
1997-04-23,5228.13646834652,"1",5797.86870149125,"1"
1997-04-24,5804.45628307536,"1",6321.90320149847,"1"
1997-04-25,6232.73198789673,"1",6574.29130859732,"1"
1997-04-28,5832.39908250369,"1",6049.78940638678,"1"
1997-04-29,5653.51608616644,"1",5879.51806836726,"1"
1997-04-30,5694.7986967397,"1",5947.24054289503,"1"
1997-05-01,5946.95235430153,"1",6213.18600485055,"1"
1997-05-02,6268.42848305169,"1",5884.79479769602,"1"
1997-05-05,5917.17576751144,"1",5754.43478452454,"1"
1997-05-06,5682.88107384563,"1",4692.45287513752,"1"
1997-05-07,4671.33349207811,"1",3755.41619958228,"1"
1997-05-08,3766.40929410163,"1",2960.62737915352,"1"
1997-05-09,2933.89861893585,"1",2254.63802106188,"1"
1997-05-12,2343.90936259289,"1",1830.83171173584,"1"
1997-05-13,1834.58749699191,"1",1565.84936634421,"1"
1997-05-14,1568.70442085322,"1",1542.21656964168,"1"
1997-05-15,1553.71963576676,"1",1608.99794507532,"1"
1997-05-16,1638.51927332137,"1",1898.08448173625,"1"
1997-05-19,1871.49298415932,"1",2273.73346726029,"1"
1997-05-20,2382.54683184609,"1",2678.31904789346,"1"
1997-05-21,2712.73503110732,"1",3145.17367530933,"1"
1997-05-22,3099.55380978911,"1",3608.51225383537,"1"
1997-05-23,3741.89562242375,"1",4131.16958105947,"1"
1997-05-27,4127.53830878862,"1",4437.28128924833,"1"
1997-05-28,4438.88624053628,"1",4828.98596707994,"1"
1997-05-29,4848.32470606162,"1",4547.99718110389,"1"
1997-05-30,4537.9579315109,"1",4293.74147718586,"1"
1997-06-02,4180.64233879089,"1",4132.85824213419,"1"
1997-06-03,4156.608812917,"1",4274.7927467445,"1"
1997-06-04,4300.63371564771,"1",3816.65520374342,"1"
1997-06-05,3799.75272508771,"1",3571.41564233433,"1"
1997-06-06,3475.018385609,"1",3456.89929578036,"1"
1997-06-09,3408.18576821783,"1",3553.40903975973,"1"
1997-06-10,3514.70566525018,"1",3771.81565941861,"1"
1997-06-11,3791.6389492559,"1",3969.83388729453,"1"
1997-06-12,3995.66665370497,"1",4285.67782739167,"1"
1997-06-13,4264.938230332,"1",4632.07814487404,"1"
1997-06-16,4670.99530657483,"1",4916.71415158053,"1"
1997-06-17,4937.59706736117,"1",5263.62731843175,"1"
1997-06-18,5213.74754196247,"1",5122.61447524967,"1"
1997-06-19,5083.36346730829,"1",4778.07674986859,"1"
1997-06-20,4663.24571036315,"1",4454.60075971809,"1"
1997-06-23,4315.46694396408,"1",4275.90958948364,"1"
1997-06-24,4351.61800387542,"1",4497.324971176,"1"
1997-06-25,4628.00249433491,"1",4902.26865946709,"1"
1997-06-26,4854.94452610059,"1",5191.22011945525,"1"
1997-06-27,5060.80375221774,"1",5430.58721386758,"1"
1997-06-30,5401.79146802337,"1",5790.49649323227,"1"
1997-07-01,5865.32536727841,"1",6258.15537493193,"1"
1997-07-02,6248.12275838283,"1",6434.24062488687,"1"
1997-07-03,6413.94948301206,"1",6476.92309626915,"1"
1997-07-07,6427.92605168851,"1",6586.5386254251,"1"
1997-07-08,6576.73869646983,"1",6509.14360524478,"1"
1997-07-09,6489.50258973529,"1",6547.09394568953,"1"
1997-07-10,6514.77643999626,"1",6665.08301832287,"1"
1997-07-11,6620.09416772032,"1",6811.88214525434,"1"
1997-07-14,6729.99117392282,"1",6532.89966554977,"1"
1997-07-15,6436.35741347213,"1",5526.06232334666,"1"
1997-07-16,5389.39719916278,"1",4810.91513727751,"1"
1997-07-17,4718.16755046165,"1",4415.60256436047,"1"
1997-07-18,4253.49080938968,"1",4152.82991249719,"1"
1997-07-21,4020.66362928165,"1",4073.81869092705,"1"
1997-07-22,3967.83846019253,"1",4132.65501755472,"1"
1997-07-23,4271.07902701066,"1",4357.69627928072,"1"
1997-07-24,4390.35587602845,"1",4275.66211586264,"1"
1997-07-25,4274.68600802738,"1",4360.48999053626,"1"
1997-07-28,4379.25689794609,"1",4611.22737054036,"1"
1997-07-29,4754.56401386666,"1",4848.29366550141,"1"
1997-07-30,4722.33410330636,"1",4801.64281108917,"1"
1997-07-31,4755.54564571497,"1",4841.90621778989,"1"
1997-08-01,4896.41122840436,"1",4658.08347636636,"1"
1997-08-04,4665.45723364025,"1",4304.69814339941,"1"
1997-08-05,4266.70443819001,"1",3731.2429770967,"1"
1997-08-06,3620.98483107651,"1",3278.25698742677,"1"
1997-08-07,3234.3113616445,"1",2814.672667196,"1"
1997-08-08,2763.5809930643,"1",2184.74200925462,"1"
1997-08-11,2185.46475497977,"1",1688.06030801103,"1"
1997-08-12,1749.52375411367,"1",1349.6599984516,"1"
1997-08-13,1350.57191836362,"1",1006.99730202521,"1"
1997-08-14,996.532323768309,"1",774.718040842341,"1"
1997-08-15,839.171326058269,"1",768.628228264418,"1"
1997-08-18,777.586514339275,"1",851.725326510726,"1"
1997-08-19,859.765063958283,"1",1004.7887336295,"1"
1997-08-20,989.354628911744,"1",1371.6126237148,"1"
1997-08-21,1329.50669684056,"1",1865.38968184733,"1"
1997-08-22,1833.15022667356,"1",2315.09284724974,"1"
1997-08-25,2235.61621037678,"1",2807.81440541035,"1"
1997-08-26,2770.6676174588,"1",3167.4471831545,"1"
1997-08-27,3202.53518843281,"1",3153.26884024377,"1"
1997-08-28,3113.30805532692,"1",3285.2203286517,"1"
1997-08-29,3217.15859648685,"1",3145.48154525914,"1"
1997-09-02,3138.96357871246,"1",2732.27032969308,"1"
1997-09-03,2697.73318730636,"1",2544.49408620258,"1"
1997-09-04,2506.89509304903,"1",2574.39744486786,"1"
1997-09-05,2534.29727701103,"1",2770.26021599541,"1"
1997-09-08,2754.19385142049,"1",2376.52280089266,"1"
1997-09-09,2371.80175926649,"1",2034.47438478554,"1"
1997-09-10,1972.51952098072,"1",1752.98942955295,"1"
1997-09-11,1709.27724253987,"1",1607.8229772338,"1"
1997-09-12,1607.46594717961,"1",1744.57316825872,"1"
1997-09-15,1726.17410631598,"1",2038.46202147323,"1"
1997-09-16,1989.19730562253,"1",2407.04785817484,"1"
1997-09-17,2693.08069523036,"1",2999.00888808397,"1"
1997-09-18,3161.25086969583,"1",3603.96910201251,"1"
1997-09-19,3485.8518755985,"1",3863.52567483487,"1"
1997-09-22,3829.10889113397,"1",4282.21066530228,"1"
1997-09-23,4163.5651396326,"1",4642.04926592509,"1"
1997-09-24,4588.16159356864,"1",4902.10182226247,"1"
1997-09-25,4961.20933702398,"1",5164.20563885988,"1"
1997-09-26,5118.72516143237,"1",5258.31747725616,"1"
1997-09-29,5249.56715844422,"1",5351.98798205894,"1"
1997-09-30,5312.43789467163,"1",5309.0250374713,"1"
1997-10-01,5282.38741179551,"1",5450.69401994737,"1"
1997-10-02,5411.21105707054,"1",5683.99935824948,"1"
1997-10-03,5568.74244825841,"1",5737.43049644942,"1"
1997-10-06,5696.99462548676,"1",5967.55338235494,"1"
1997-10-07,5857.86496302389,"1",6183.55481204042,"1"
1997-10-08,6119.13478774001,"1",6277.10904041299,"1"
1997-10-09,6115.05010362801,"1",6193.6698731715,"1"
1997-10-10,6012.35334803523,"1",5766.45166022212,"1"
1997-10-14,5638.46863686359,"1",5450.94914401625,"1"
1997-10-15,5291.24546838794,"1",5122.46668064273,"1"
1997-10-16,4975.18009183867,"1",4977.71694365395,"1"
1997-10-17,4943.7764822651,"1",4936.90214804897,"1"
1997-10-20,4946.98313709718,"1",4940.68843133243,"1"
1997-10-21,4885.75800597558,"1",4794.98843732328,"1"
1997-10-22,4740.21422729614,"1",4884.90157429981,"1"
1997-10-23,4784.1832438294,"1",4606.09148441758,"1"
1997-10-24,4502.96926211572,"1",4520.5360985874,"1"
1997-10-27,4521.96291764952,"1",4720.26797807416,"1"
1997-10-28,4637.07586247595,"1",4930.30387888469,"1"
1997-10-29,4921.17289146753,"1",5272.57799547232,"1"
1997-10-30,5243.29905359033,"1",5461.28156335831,"1"
1997-10-31,5312.46194963842,"1",5581.07607370885,"1"
1997-11-03,5585.43244028066,"1",5178.96432813131,"1"
1997-11-04,5208.21830584541,"1",5053.90621719728,"1"
1997-11-05,4938.09940699405,"1",4567.51710989449,"1"
1997-11-06,4544.83801479142,"1",4263.32759036602,"1"
1997-11-07,4195.53121852427,"1",4000.73339738201,"1"
1997-11-10,3956.92086819221,"1",3840.65583590944,"1"
1997-11-12,3828.58195853769,"1",3693.69399114538,"1"
1997-11-13,3654.06186825126,"1",3604.06249649604,"1"
1997-11-14,3542.56380130236,"1",3032.9910056511,"1"
1997-11-17,2976.81306263594,"1",2398.56148557905,"1"
1997-11-18,2408.6736642778,"1",1944.5700718794,"1"
1997-11-19,2009.6492936366,"1",1563.55121745351,"1"
1997-11-20,1555.40108721098,"1",1229.50211481559,"1"
1997-11-21,1219.93363964151,"1",1091.15506122766,"1"
1997-11-24,1210.73028248161,"1",943.319770016919,"1"
1997-11-25,993.326680325232,"1",761.947832469914,"1"
1997-11-26,697.032624534317,"1",602.116420435903,"1"
1997-11-28,604.545989255832,"1",577.581594651685,"1"
1997-12-01,670.378264511395,"1",833.113700107577,"1"
1997-12-02,868.178161804758,"1",1201.80254066752,"1"
1997-12-03,1222.59429959236,"1",1678.42150203079,"1"
1997-12-04,1793.72359689097,"1",2344.42038610984,"1"
1997-12-05,2333.05790903623,"1",2925.32590822444,"1"
1997-12-08,2885.93129184669,"1",3173.1350659675,"1"
1997-12-09,3128.99904573726,"1",3508.92285172463,"1"
1997-12-10,3472.33157739979,"1",3758.4699187519,"1"
1997-12-11,3781.36231745192,"1",3996.83814555288,"1"
1997-12-12,3877.01240400178,"1",4173.3872465449,"1"
1997-12-15,4219.33639524272,"1",4593.68558102622,"1"
1997-12-16,4816.39345951781,"1",4888.97145343353,"1"
1997-12-17,4916.290460613,"1",5107.32820863771,"1"
1997-12-18,5044.28957600677,"1",5168.27074810872,"1"
1997-12-19,5182.56624687603,"1",5400.9739627068,"1"
1997-12-22,5470.89432080153,"1",5767.08962931024,"1"
1997-12-23,5742.25410963864,"1",6065.31907300698,"1"
1997-12-24,5981.24034433301,"1",6310.84679213758,"1"
1997-12-26,6283.75189796509,"1",5437.37684229841,"1"
1997-12-29,5343.61036534947,"1",4558.56873036418,"1"
1997-12-30,4462.01448303413,"1",3790.68895879136,"1"
1997-12-31,3743.02471769797,"1",3186.04578040049,"1"
1998-01-02,3161.61236296075,"1",2723.90290740294,"1"
1998-01-05,2710.15799620684,"1",2551.89576711741,"1"
1998-01-06,2547.01483909326,"1",2614.03576805928,"1"
1998-01-07,2696.84569451778,"1",2953.97071462168,"1"
1998-01-08,2918.04118269364,"1",3158.80407414909,"1"
1998-01-09,3118.47469987366,"1",3487.09297558748,"1"
1998-01-12,3396.73055987925,"1",3492.8130025026,"1"
1998-01-13,3480.9902962912,"1",3751.2682891085,"1"
1998-01-14,3688.46674621182,"1",4081.97539360933,"1"
1998-01-15,4091.72921622441,"1",4390.16946765658,"1"
1998-01-16,4427.04185671408,"1",4641.01107291491,"1"
1998-01-20,4606.36511694416,"1",4931.25543131761,"1"
1998-01-21,4932.92887993599,"1",5319.60063832301,"1"
1998-01-22,5272.93938983102,"1",5520.50008654907,"1"
1998-01-23,5391.34675296195,"1",5687.41875217014,"1"
1998-01-26,5672.63733159519,"1",5844.28785648289,"1"
1998-01-27,5862.45470020483,"1",6110.64376144609,"1"
1998-01-28,6026.45024064334,"1",6140.16219102988,"1"
1998-01-29,6121.93224862182,"1",5875.34341591433,"1"
1998-01-30,5805.99262582927,"1",5764.21261101018,"1"
1998-02-02,5679.63935392393,"1",5397.08998166418,"1"
1998-02-03,5371.28776888253,"1",4719.15004350031,"1"
1998-02-04,4659.05427501475,"1",3815.65964707196,"1"
1998-02-05,3744.92242207503,"1",3012.85628417857,"1"
1998-02-06,3013.02497456678,"1",2379.202552192,"1"
1998-02-09,2344.42532199353,"1",1991.30561160246,"1"
1998-02-10,1996.00105879337,"1",1529.99545590261,"1"
1998-02-11,1568.80555953114,"1",1312.73971094253,"1"
1998-02-12,1338.75502815654,"1",1099.642406761,"1"
1998-02-13,1067.89045834323,"1",932.032486888859,"1"
1998-02-17,902.413792071721,"1",873.935893555342,"1"
1998-02-18,907.046405239356,"1",897.95908601105,"1"
1998-02-19,924.244692323616,"1",781.42257692215,"1"
1998-02-20,762.610362567995,"1",877.375106239466,"1"
1998-02-23,886.561558490702,"1",926.541503976346,"1"
1998-02-24,986.7265982254,"1",1309.44366526234,"1"
1998-02-25,1314.43047209097,"1",1366.82018719308,"1"
1998-02-26,1385.21098961686,"1",1202.49962859007,"1"
