"date","H1","ph1","H10","ph10"
1994-03-11,313.4202800009,"1",345.388014741992,"1"
1994-03-14,346.895135841884,"1",334.275178674389,"1"
1994-03-15,308.653475313801,"1",251.143800837375,"1"
1994-03-16,293.119657397375,"1",255.176210116939,"1"
1994-03-17,251.449918252849,"1",387.100586906511,"1"
1994-03-18,442.806608715679,"1",611.262378374835,"1"
1994-03-21,639.088526909522,"1",664.978924026055,"1"
1994-03-22,686.11573491306,"1",595.038792028461,"1"
1994-03-23,592.2274788203,"1",671.269016490575,"1"
1994-03-24,670.436851670945,"1",900.997547501103,"1"
1994-03-25,923.689206848217,"1",1266.48321134829,"1"
1994-03-28,1315.8649032348,"1",1740.13352069439,"1"
1994-03-29,1834.15620680786,"1",2078.48382561101,"1"
1994-03-30,2165.85957116296,"1",2509.38683954552,"1"
1994-03-31,2670.85812751192,"1",2669.10498624961,"1"
1994-04-04,2751.94671891657,"1",2726.23283695813,"1"
1994-04-05,2872.14683853279,"1",2996.57363983902,"1"
1994-04-06,3079.96866145236,"1",3294.57651066025,"1"
1994-04-07,3403.64356984829,"1",3453.69409873078,"1"
1994-04-08,3570.36986150339,"1",3137.8360982641,"1"
1994-04-11,3195.44994670633,"1",2979.49969104646,"1"
1994-04-12,3072.92434362678,"1",2650.23959920115,"1"
1994-04-13,2636.78231405634,"1",2532.0624207567,"1"
1994-04-14,2375.69132445166,"1",2303.18441679463,"1"
1994-04-15,2311.47630645633,"1",2089.58634324594,"1"
1994-04-18,2048.38133794063,"1",1746.13024472969,"1"
1994-04-19,1750.40315701072,"1",1781.92315886722,"1"
1994-04-20,1834.22141326075,"1",1770.81027424424,"1"
1994-04-21,1624.51890924936,"1",1360.75132143479,"1"
1994-04-22,1478.03781818109,"1",1169.57026073465,"1"
1994-04-25,1195.05842553975,"1",932.193669072335,"1"
1994-04-26,869.195337745758,"1",665.863450522424,"1"
1994-04-28,760.477159522955,"1",604.718369953768,"1"
1994-04-29,575.692938797341,"1",499.962410391074,"1"
1994-05-02,495.125940302925,"1",602.811388233746,"1"
1994-05-03,621.20936968479,"1",866.122474737889,"1"
1994-05-04,795.910954343267,"1",660.585377470265,"1"
1994-05-05,598.377712447604,"1",514.842344656087,"1"
1994-05-06,582.301958027013,"1",631.985082907062,"1"
1994-05-09,566.373417579831,"1",492.454520343732,"1"
1994-05-10,507.138765911405,"1",458.510542131249,"1"
1994-05-11,482.476831140616,"1",483.684579291239,"1"
1994-05-12,444.294909007431,"1",398.123483239451,"1"
1994-05-13,459.702959603626,"1",567.842735446296,"1"
1994-05-16,598.736720259033,"1",854.672847231467,"1"
1994-05-17,838.556953187249,"1",1024.04255881598,"1"
1994-05-18,1102.25259725773,"1",1269.49675960243,"1"
1994-05-19,1327.40421692953,"1",1648.75742036577,"1"
1994-05-20,1699.93712139398,"1",1958.51317352251,"1"
1994-05-23,2049.97195550924,"1",2042.33449251927,"1"
1994-05-24,2115.75696153733,"1",1850.78488249338,"1"
1994-05-25,1873.00456604994,"1",1583.7841041879,"1"
1994-05-26,1605.17496656867,"1",1492.9641321307,"1"
1994-05-27,1556.94184848501,"1",1374.1120771788,"1"
1994-05-31,1413.12541139398,"1",1307.65363687936,"1"
1994-06-01,1329.25633996667,"1",1429.77348222854,"1"
1994-06-02,1488.22538854485,"1",1385.26295388951,"1"
1994-06-03,1419.23566633168,"1",1373.92553963852,"1"
1994-06-06,1428.31893358212,"1",1180.91984242435,"1"
1994-06-07,1192.50589603696,"1",998.417025140016,"1"
1994-06-08,1036.30640327279,"1",1052.77687526856,"1"
1994-06-09,1092.79188733016,"1",1115.89671572362,"1"
1994-06-10,1127.61072972037,"1",1199.32223403665,"1"
1994-06-13,1234.52138180997,"1",1331.67892197283,"1"
1994-06-14,1375.47784340041,"1",1648.33002015009,"1"
1994-06-15,1744.8135456789,"1",2116.84418087064,"1"
1994-06-16,2220.55746829307,"1",2454.77283877281,"1"
1994-06-17,2574.61123321364,"1",2733.05577962277,"1"
1994-06-20,2851.00253718458,"1",2715.78486128773,"1"
1994-06-21,2790.38204453302,"1",2614.08490308624,"1"
1994-06-22,2725.04342056819,"1",2763.20649337439,"1"
1994-06-23,2874.17587662067,"1",3047.84493036113,"1"
1994-06-24,3144.98244036264,"1",3228.44155382459,"1"
1994-06-27,3335.53122122764,"1",3343.87509070911,"1"
1994-06-28,3409.13417699008,"1",3531.22186013993,"1"
1994-06-29,3649.04728338899,"1",3660.21269175463,"1"
1994-06-30,3820.39496240284,"1",3951.13506597392,"1"
1994-07-01,4082.02615680141,"1",3662.03190797385,"1"
1994-07-05,3757.91665942211,"1",3590.24038990875,"1"
1994-07-06,3614.70135428208,"1",3595.55562371832,"1"
1994-07-07,3642.58054626092,"1",3735.3544287325,"1"
1994-07-11,3841.73303069087,"1",3629.72737268887,"1"
1994-07-12,3692.46092033908,"1",3666.40867854276,"1"
1994-07-13,3763.47674096258,"1",3657.03427198828,"1"
1994-07-14,3732.92909217272,"1",3790.76667397764,"1"
1994-07-15,3899.27778363795,"1",3671.48278638837,"1"
1994-07-18,3713.18058115693,"1",3692.27268473153,"1"
1994-07-19,3769.03519246874,"1",3851.16874431905,"1"
1994-07-20,3912.12719468495,"1",3877.47515412958,"1"
1994-07-21,3977.87905579166,"1",3664.46912591011,"1"
1994-07-22,3743.7745419935,"1",3648.2576885627,"1"
1994-07-25,3696.47041689699,"1",3574.48867186955,"1"
1994-07-26,3665.77016461307,"1",3456.35904749971,"1"
1994-07-27,3573.63681852569,"1",3542.02410102644,"1"
1994-07-28,3658.45329130051,"1",3559.73071215786,"1"
1994-07-29,3689.74365149918,"1",3017.34564535858,"1"
1994-08-01,3110.97125505601,"1",2521.75021568431,"1"
1994-08-02,2442.76729571167,"1",2053.30766716647,"1"
1994-08-03,2129.38729683172,"1",1676.93464894229,"1"
1994-08-04,1660.70598695435,"1",1369.59903052527,"1"
1994-08-05,1331.36699481726,"1",1239.06840400949,"1"
1994-08-08,1261.58130581028,"1",1097.3572281064,"1"
1994-08-09,1082.97052239819,"1",839.076236915225,"1"
1994-08-10,897.567820482731,"1",702.248818753293,"1"
1994-08-11,683.723062434723,"1",532.839491221075,"1"
1994-08-12,527.715554771559,"1",392.236826029266,"1"
1994-08-15,411.181447060992,"1",308.797437814776,"1"
1994-08-16,290.809831663529,"1",299.529083649528,"1"
1994-08-17,329.390633616358,"1",681.399417003708,"1"
1994-08-18,638.072811413861,"1",886.709386959209,"1"
1994-08-19,841.892343401661,"1",767.10387443626,"1"
1994-08-22,808.949830272103,"1",680.104619785164,"1"
1994-08-23,692.555309798482,"1",653.167678434721,"1"
1994-08-24,649.710387225677,"1",752.425550394546,"1"
1994-08-25,772.044764985011,"1",1006.84567426959,"1"
1994-08-26,985.432674483927,"1",1344.56340985268,"1"
1994-08-29,1300.59534771109,"1",1741.962622156,"1"
1994-08-30,1292.7265753682,"1",1705.27160360251,"1"
1994-08-31,775.846741465964,"1",1191.69859120174,"1"
1994-09-01,604.622838529028,"1",1174.51629840355,"1"
1994-09-02,852.129279117777,"1",1467.58776402208,"1"
1994-09-06,933.72045709487,"1",1513.70507657197,"1"
1994-09-07,1951.74258174624,"1",2127.95466286053,"1"
1994-09-08,2206.34794769072,"1",2471.94237305451,"1"
1994-09-09,2160.47502078554,"1",2413.46824919871,"1"
1994-09-12,1791.93344097031,"1",1978.48259929189,"1"
1994-09-13,894.170606772426,"1",1084.66650483237,"1"
1994-09-14,1809.36630068659,"1",1844.72145066364,"1"
1994-09-15,2259.9141659814,"1",2404.41297037398,"1"
1994-09-16,2996.43703083524,"1",2692.21870919315,"1"
1994-09-19,2925.73276662484,"1",2537.36371412658,"1"
1994-09-20,2885.9177354896,"1",2815.45981695935,"1"
1994-09-21,2862.43858980415,"1",2764.89492283019,"1"
1994-09-22,2893.87239045263,"1",3031.6182697244,"1"
1994-09-23,2871.75939719582,"1",2945.8765479557,"1"
1994-09-26,2953.22171852671,"1",2401.6281341156,"1"
1994-09-27,2676.47100992739,"1",2137.53729247132,"1"
1994-09-28,2112.9178934012,"1",1670.06783882592,"1"
1994-09-29,1664.88973932121,"1",1290.63031939258,"1"
1994-09-30,1441.9420444049,"1",1242.62332673078,"1"
1994-10-03,1147.9200763323,"1",944.140798191589,"1"
1994-10-04,958.394164525533,"1",933.928822331259,"1"
1994-10-05,699.956508260474,"1",661.40937560377,"1"
1994-10-06,1103.12750382402,"1",1064.56230600389,"1"
1994-10-11,1668.08702286945,"1",1432.75076624036,"1"
1994-10-12,1538.50622891981,"1",1399.51087033195,"1"
1994-10-13,1507.85416478185,"1",1402.06567310075,"1"
1994-10-14,910.831859284867,"1",825.488183522604,"1"
1994-10-17,534.129785764727,"1",442.414192457816,"1"
1994-10-18,701.830131773876,"1",638.352015277059,"1"
1994-10-19,1877.98993795313,"1",1917.9626796982,"1"
1994-10-20,2714.72894018343,"1",2329.54279466375,"1"
1994-10-21,2848.16211655856,"1",2366.38237814013,"1"
1994-10-24,2484.01372940704,"1",2044.57103865406,"1"
1994-10-25,2098.67959589348,"1",1775.83311606391,"1"
1994-10-26,1489.21991215883,"1",1292.28799974349,"1"
1994-10-27,1055.25454076262,"1",1162.2702683391,"1"
1994-10-28,972.833108985525,"1",1033.83919765516,"1"
1994-10-31,707.191881822435,"1",763.325608550361,"1"
1994-11-01,549.223629832893,"1",883.925410530555,"1"
1994-11-02,739.439979956835,"1",1129.44283652008,"1"
1994-11-03,881.240320816774,"1",1037.55332928648,"1"
1994-11-04,796.349867274656,"1",830.617371091543,"1"
1994-11-07,1064.78486108564,"1",976.952533049198,"1"
1994-11-08,1060.199477401,"1",901.67874553972,"1"
1994-11-09,827.191348866487,"1",724.306544868523,"1"
1994-11-10,648.500546010055,"1",671.087077082745,"1"
1994-11-14,603.053041938814,"1",744.915668077676,"1"
1994-11-15,543.409442633061,"1",614.562301008412,"1"
1994-11-16,518.766995482595,"1",422.217634034062,"1"
1994-11-17,746.53203965618,"1",754.6611227355,"1"
1994-11-18,776.801913597536,"1",721.474286093057,"1"
1994-11-21,691.813750681181,"1",881.006157693578,"1"
1994-11-22,682.370668722281,"1",834.898378132215,"1"
1994-11-23,758.837082058755,"1",916.544264485214,"1"
1994-11-25,756.134531282198,"1",703.090414714909,"1"
1994-11-28,551.049658487461,"1",544.756109115934,"1"
1994-11-29,438.058363776221,"1",596.481189261821,"1"
1994-11-30,562.198941240641,"1",568.076942571334,"1"
1994-12-01,636.00504639119,"1",651.542006990423,"1"
1994-12-02,508.379079262646,"1",424.714146349441,"1"
1994-12-05,336.359659808327,"1",291.909843112256,"1"
1994-12-06,277.698155291701,"1",274.005625172466,"1"
1994-12-07,508.915563801365,"1",507.361081853679,"1"
1994-12-08,431.167580120574,"1",368.101082236078,"1"
1994-12-09,366.068580137489,"1",279.408354309582,"1"
1994-12-12,493.390602665812,"1",389.663193127394,"1"
1994-12-13,509.445313104442,"1",481.729425116213,"1"
1994-12-14,512.001755350443,"1",612.860847151481,"1"
1994-12-15,732.075924976473,"1",665.71913505305,"1"
1994-12-16,700.517694789899,"1",697.761914596293,"1"
1994-12-19,785.378775596744,"1",1014.23414420094,"1"
1994-12-20,804.241274475837,"1",1123.37282866256,"1"
1994-12-21,1281.32154572762,"1",1723.31936867895,"1"
1994-12-22,1451.47909762116,"1",1889.32881777778,"1"
1994-12-23,2089.09670573304,"1",2140.2417578481,"1"
1994-12-27,2316.2904301853,"1",1995.79250966692,"1"
1994-12-28,2110.39757705114,"1",1934.51292295112,"1"
1994-12-29,2029.33177582035,"1",2041.53858500538,"1"
1994-12-30,2020.19507480197,"1",2132.37195772199,"1"
1995-01-03,2324.56894137745,"1",2551.95184991763,"1"
1995-01-04,2613.44036841709,"1",2895.46945799007,"1"
1995-01-05,2527.53287452312,"1",2412.68144950336,"1"
1995-01-06,2439.08792599921,"1",2318.38178335692,"1"
1995-01-09,2428.80838483069,"1",2518.620256536,"1"
1995-01-10,2216.553925736,"1",1823.56326143052,"1"
1995-01-11,1912.44931876806,"1",1625.08516036755,"1"
1995-01-12,1954.48094681452,"1",1685.25505932621,"1"
1995-01-13,1347.07621817732,"1",1289.79866053752,"1"
1995-01-17,1154.57674825786,"1",1156.52390816458,"1"
1995-01-18,1189.24832358872,"1",1198.59280101538,"1"
1995-01-19,1128.75582725407,"1",1341.18934930193,"1"
1995-01-20,1091.22592134683,"1",1301.18239688605,"1"
1995-01-23,1598.18855703198,"1",2060.06847755105,"1"
1995-01-24,1905.35040519548,"1",2228.33883841645,"1"
1995-01-25,2124.22269640381,"1",2382.79352582508,"1"
1995-01-26,2342.47531505535,"1",1968.04635795253,"1"
1995-01-27,2058.724734989,"1",1713.83978349322,"1"
1995-01-30,1704.49752141221,"1",1418.66567333786,"1"
1995-01-31,1414.37993304556,"1",1183.01133748863,"1"
1995-02-01,1108.94687041926,"1",890.404454730777,"1"
1995-02-02,842.353529166319,"1",688.311498093828,"1"
1995-02-03,710.12795304081,"1",629.491403577536,"1"
1995-02-06,579.198987436426,"1",578.275204019131,"1"
1995-02-07,596.935269502356,"1",614.030769686773,"1"
1995-02-08,596.426280426691,"1",805.17905736313,"1"
1995-02-09,864.091716667173,"1",879.482427043156,"1"
1995-02-10,881.656601179915,"1",737.934083558967,"1"
1995-02-13,767.996312048025,"1",646.423710415722,"1"
1995-02-14,621.989530893541,"1",547.947548522426,"1"
1995-02-16,553.703934896703,"1",617.801116340579,"1"
1995-02-17,659.865522078285,"1",752.154415153241,"1"
1995-02-21,686.887773297343,"1",921.356001327864,"1"
1995-02-22,1077.68310312786,"1",926.425250929678,"1"
1995-02-23,936.623841304922,"1",907.480333207562,"1"
1995-02-24,1033.80982275322,"1",1025.03001918338,"1"
1995-02-27,1054.63508844931,"1",1221.85606523356,"1"
1995-02-28,1212.08990183739,"1",1471.21193912686,"1"
1995-03-01,1584.20524289979,"1",1942.84868047792,"1"
1995-03-02,1994.68871398979,"1",2247.01603682295,"1"
1995-03-03,1194.31927699775,"1",1254.68684500361,"1"
1995-03-06,313.786091320407,"1",330.771520156008,"1"
1995-03-07,141.672832134752,"1",103.510756455351,"1"
1995-03-08,226.763262347224,"1",180.310586300034,"1"
1995-03-09,696.749081408852,"1",732.772922387924,"1"
1995-03-10,1443.14614407719,"1",1551.21355578644,"1"
1995-03-13,1818.33764694973,"1",1840.9737921294,"1"
1995-03-14,2039.09063097144,"1",1818.54429289379,"1"
1995-03-15,1409.16399002445,"1",1237.03910041714,"1"
1995-03-16,2102.28366672001,"1",1842.89407100292,"1"
1995-03-17,2300.05913371651,"1",2175.46005947563,"1"
1995-03-21,2307.09123761706,"1",1911.73052203335,"1"
1995-03-22,1838.14036132593,"1",1473.00075002552,"1"
1995-03-23,1581.76392009609,"1",1328.9520729776,"1"
1995-03-24,1479.09805633901,"1",1190.61182235274,"1"
1995-03-27,1335.57634792862,"1",1033.65673813435,"1"
1995-03-28,998.497054771785,"1",757.528119786574,"1"
1995-03-29,754.806703778654,"1",590.570920200219,"1"
1995-03-30,520.44875681081,"1",462.579062170095,"1"
1995-03-31,478.249091917173,"1",346.435441733614,"1"
1995-04-03,417.283835927851,"1",335.87071666711,"1"
1995-04-04,1898.17205842537,"1",1795.71985791236,"1"
1995-04-05,1361.4592116274,"1",1358.43893783177,"1"
1995-04-06,820.341452118908,"1",1067.94451923355,"1"
1995-04-07,972.633934177686,"1",1087.35661286421,"1"
1995-04-10,836.729136419249,"1",797.803062537222,"1"
1995-04-11,799.776325575979,"1",894.443638047801,"1"
1995-04-12,858.293603143028,"1",1067.21831851063,"1"
1995-04-13,981.292617572553,"1",1183.8744259966,"1"
1995-04-17,1162.3224351068,"1",1501.58130834315,"1"
1995-04-18,1462.37277471006,"1",1701.06201296533,"1"
1995-04-19,1732.08440869142,"1",1914.90910307865,"1"
1995-04-20,1971.3834421581,"1",2264.14841668923,"1"
1995-04-21,2256.16259245135,"1",1913.75722053944,"1"
1995-04-24,1825.27144353461,"1",1554.71541947631,"1"
1995-04-25,1794.26452993054,"1",1853.1752758649,"1"
1995-04-26,2090.85389783373,"1",2255.29178564582,"1"
1995-04-27,2148.99997940317,"1",2281.41280402641,"1"
1995-04-28,2093.3601630373,"1",2420.03809619362,"1"
1995-05-01,2752.195433581,"1",2698.6546165155,"1"
1995-05-02,2617.183948817,"1",2450.59794057937,"1"
1995-05-03,2518.37125725114,"1",2550.9301831079,"1"
1995-05-04,2705.11998264739,"1",2453.54012371334,"1"
1995-05-05,2424.59008942867,"1",2071.7495524814,"1"
1995-05-08,2156.47831328934,"1",1990.11301360392,"1"
1995-05-09,2079.83953033296,"1",1710.15257807766,"1"
1995-05-10,1619.50431096196,"1",1325.40507161143,"1"
1995-05-11,1450.40888984554,"1",1190.12297447414,"1"
1995-05-12,1160.56300349581,"1",985.601931732821,"1"
1995-05-15,1187.67763301456,"1",942.349530333709,"1"
1995-05-16,949.117385140965,"1",951.876092745283,"1"
1995-05-17,915.678426270938,"1",748.879319353555,"1"
1995-05-18,748.02627161225,"1",783.558180056283,"1"
1995-05-19,768.381459588569,"1",767.48238644519,"1"
1995-05-22,710.641743200025,"1",700.170456952562,"1"
1995-05-23,708.59684445518,"1",576.806710981639,"1"
1995-05-24,586.755899232774,"1",516.405086254814,"1"
1995-05-25,472.721774817393,"1",523.567057691561,"1"
1995-05-26,560.593542667729,"1",694.938199324975,"1"
1995-05-30,690.037927251675,"1",1015.33593430728,"1"
1995-05-31,1052.31562150484,"1",1637.31160765573,"1"
1995-06-01,1566.10145987638,"1",1925.09807830554,"1"
1995-06-02,1952.54879446765,"1",2124.66992334703,"1"
1995-06-05,2180.06968624584,"1",2239.70372501503,"1"
1995-06-06,2263.03892851697,"1",2101.99491966387,"1"
1995-06-07,2124.6246869944,"1",1837.96460705644,"1"
1995-06-08,1914.8648841885,"1",1642.82429532267,"1"
1995-06-09,1655.86606184067,"1",1402.71862542059,"1"
1995-06-12,1457.37704823358,"1",1219.90120316943,"1"
1995-06-13,1259.86749955519,"1",1001.27201506067,"1"
1995-06-14,1004.28139238632,"1",822.697829129418,"1"
1995-06-15,837.339600010881,"1",821.366946714537,"1"
1995-06-16,820.777530775422,"1",683.72402542543,"1"
1995-06-19,684.016711135893,"1",671.606394856076,"1"
1995-06-20,710.79056009263,"1",1031.74350087089,"1"
1995-06-21,995.113026816535,"1",1267.56302643341,"1"
1995-06-22,1254.52276645238,"1",1661.11231150817,"1"
1995-06-23,1667.72334699881,"1",2211.6259084908,"1"
1995-06-26,2126.90281997139,"1",2270.25591183636,"1"
1995-06-27,2254.45759965118,"1",2169.86651677519,"1"
1995-06-28,2207.91463010302,"1",2239.18891579797,"1"
1995-06-29,2181.33153680071,"1",1885.59659843323,"1"
1995-06-30,1867.95595026119,"1",1593.65916648103,"1"
1995-07-03,1683.30321527,"1",1370.61218914366,"1"
1995-07-05,1313.12869959441,"1",1044.06268270054,"1"
1995-07-06,1082.02187881398,"1",913.178254080384,"1"
1995-07-07,945.541729158208,"1",835.069111795963,"1"
1995-07-10,760.310702123019,"1",737.671926961858,"1"
1995-07-11,760.07154115272,"1",615.067416165489,"1"
1995-07-12,576.231809495654,"1",434.067556224636,"1"
1995-07-13,443.905698950775,"1",453.495800591586,"1"
1995-07-14,448.060785313802,"1",510.315880614765,"1"
1995-07-17,506.941882327225,"1",764.035761997039,"1"
1995-07-18,788.442728327438,"1",968.826411431834,"1"
1995-07-19,983.824292945643,"1",1126.85544586001,"1"
1995-07-20,1170.38778790837,"1",1463.59522715284,"1"
1995-07-21,1589.49522633449,"1",1822.00074911237,"1"
1995-07-24,1872.41235466343,"1",1691.48096944303,"1"
1995-07-25,1767.81984168973,"1",1484.62572266113,"1"
1995-07-26,1491.57090031058,"1",1234.31239688545,"1"
1995-07-27,1213.01994118793,"1",1126.91493656219,"1"
1995-07-28,1187.50754395871,"1",1073.33047770671,"1"
1995-07-31,994.39520507768,"1",882.938570339259,"1"
1995-08-01,917.062297228779,"1",744.065415761165,"1"
1995-08-02,713.437331045029,"1",590.686676481446,"1"
1995-08-03,600.856782728224,"1",534.916256456278,"1"
1995-08-04,524.485629240775,"1",523.763333027375,"1"
1995-08-07,553.791372931419,"1",613.874963129305,"1"
1995-08-08,640.732581870236,"1",898.935727660333,"1"
1995-08-09,958.705994065843,"1",952.078619747591,"1"
1995-08-10,953.124145742117,"1",1134.60003024275,"1"
1995-08-11,1214.40409196563,"1",1120.51366391901,"1"
1995-08-14,1069.71037272005,"1",943.908956734112,"1"
1995-08-15,962.56900309978,"1",883.905506522478,"1"
1995-08-16,923.392564676901,"1",788.324917290724,"1"
1995-08-17,756.500765534094,"1",619.695406438787,"1"
1995-08-18,657.930102574957,"1",616.525764489295,"1"
1995-08-21,576.125077933646,"1",572.906197030449,"1"
1995-08-22,515.174888442491,"1",414.723095636505,"1"
1995-08-23,410.486218629019,"1",441.18852651979,"1"
1995-08-24,480.082767867171,"1",388.886429420878,"1"
1995-08-25,329.627587931231,"1",251.296775021211,"1"
1995-08-28,325.037027322826,"1",309.175425066962,"1"
1995-08-29,266.787993379825,"1",393.038071602729,"1"
1995-08-30,416.820577699065,"1",691.147929420144,"1"
1995-08-31,639.14349180754,"1",544.536675626487,"1"
1995-09-01,477.11735904568,"1",398.041590618307,"1"
1995-09-05,431.122453047297,"1",432.594306335913,"1"
1995-09-06,368.721655734158,"1",382.033725815584,"1"
1995-09-07,379.633012736718,"1",410.235695113262,"1"
1995-09-08,408.508755204551,"1",460.224294481224,"1"
1995-09-11,441.332034991108,"1",389.269747731757,"1"
1995-09-12,396.812620648802,"1",492.697703453742,"1"
1995-09-13,557.880377709071,"1",493.413898863333,"1"
1995-09-14,444.800930388681,"1",364.64333064487,"1"
1995-09-15,394.131308908606,"1",421.670560883106,"1"
1995-09-18,432.040743018955,"1",489.004311200487,"1"
1995-09-19,520.934933776325,"1",756.971259827789,"1"
1995-09-20,453.264163716482,"1",653.584888496169,"1"
