"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
Nov 1917,1079.0238146749,"1",841.766451014313,"1",1066.80039335955,"1",934.182914324299,"1",1416.12198822026,"1"
Dec 1917,1152.76426866529,"1",952.551826553147,"1",1166.2577658936,"1",1066.64332518217,"1",1565.93984259243,"1"
Jan 1918,1175.22748748902,"1",970.811741195433,"1",1187.96850110712,"1",1087.00285850164,"1",1595.22430632547,"1"
Feb 1918,1263.17552829689,"1",1072.7566357489,"1",1294.48097714984,"1",1203.58425449554,"1",1744.61828162136,"1"
Mar 1918,1308.6844356954,"1",1123.24415062035,"1",1346.12012289021,"1",1260.49534831475,"1",1818.26926706214,"1"
Apr 1918,1388.60284635676,"1",1223.62524613774,"1",1437.63735967544,"1",1368.78431596595,"1",1954.35693907962,"1"
May 1918,1455.77401042109,"1",1323.15475993618,"1",1516.30567435736,"1",1472.51143856146,"1",2079.7826846874,"1"
Jun 1918,1531.90958776953,"1",1412.82478749493,"1",1598.17710721485,"1",1563.48889494572,"1",2200.75275074499,"1"
Jul 1918,1532.68694572874,"1",1487.13380143609,"1",1601.44002569659,"1",1616.80507348899,"1",2246.82362725091,"1"
Aug 1918,1613.31485571356,"1",1526.9948791786,"1",1680.8612700562,"1",1668.03656466701,"1",2337.62080103841,"1"
Sep 1918,1684.42891170152,"1",1564.17891213402,"1",1749.04092171011,"1",1714.87007530117,"1",2418.52188480959,"1"
Oct 1918,1744.09197433538,"1",1606.96713613049,"1",1806.70323843825,"1",1763.17221086335,"1",2493.64118481177,"1"
Nov 1918,1793.56813099771,"1",1650.41327006836,"1",1854.56676337776,"1",1808.90796453012,"1",2560.9364256425,"1"
Dec 1918,1827.92485643939,"1",1690.32793052214,"1",1888.48592281146,"1",1847.44902715259,"1",2613.91231117595,"1"
Jan 1919,1615.37360815291,"1",1720.82659229572,"1",1687.48716552633,"1",1804.72094557112,"1",2457.85938563266,"1"
Feb 1919,1693.11691739639,"1",1666.0823943323,"1",1758.37054043691,"1",1783.3346922119,"1",2487.35268337066,"1"
Mar 1919,1754.45659395768,"1",1616.79138281529,"1",1815.26239341896,"1",1765.99998458888,"1",2507.76145294967,"1"
Apr 1919,1808.77265358661,"1",1623.40050118184,"1",1866.38778952776,"1",1788.36671646276,"1",2556.05043146124,"1"
May 1919,1854.18332892758,"1",1658.48031405575,"1",1909.74300150526,"1",1827.50358052544,"1",2614.31383443959,"1"
Jun 1919,1887.92166140961,"1",1698.86441254389,"1",1942.50941918235,"1",1865.79998317076,"1",2666.47702818263,"1"
Jul 1919,1922.18953642843,"1",1728.2906411408,"1",1975.8708891586,"1",1898.51701549678,"1",2712.67417794544,"1"
Aug 1919,1951.58520735945,"1",1756.90152907545,"1",2004.75273166665,"1",1928.08723633697,"1",2754.48602831266,"1"
Sep 1919,1975.46716604771,"1",1782.72719310925,"1",2028.49902175407,"1",1953.55810137735,"1",2790.19328550633,"1"
Oct 1919,1992.76622391972,"1",1714.16696632722,"1",2024.47481533593,"1",1892.18473160639,"1",2748.27577655934,"1"
Nov 1919,1990.24688563811,"1",1748.97849533412,"1",2031.16490730564,"1",1925.37479381609,"1",2775.20869339431,"1"
Dec 1919,1966.2773898247,"1",1738.72154132725,"1",2013.07955057488,"1",1917.55591789476,"1",2754.19290975457,"1"
Jan 1920,1969.64371291806,"1",1757.75806128853,"1",2020.64409603926,"1",1935.56606735501,"1",2771.53842278727,"1"
Feb 1920,1963.70003410372,"1",1407.41283931654,"1",1879.48321026741,"1",1560.92499298501,"1",2456.06602529884,"1"
Mar 1920,1886.35713548947,"1",1248.95610681233,"1",1785.07773606808,"1",1414.52979339711,"1",2287.40084942422,"1"
Apr 1920,1648.49757775921,"1",941.567185272653,"1",1490.51094408299,"1",1077.70611982168,"1",1867.77526391991,"1"
May 1920,1542.56767049406,"1",1079.20803948283,"1",1399.56932576156,"1",1150.64150222817,"1",1870.38223359162,"1"
Jun 1920,1183.70276483809,"1",1140.96506263502,"1",985.705820893665,"1",1000.87606997736,"1",1549.84354666676,"1"
Jul 1920,1197.93412674108,"1",934.916927984435,"1",1065.29095093684,"1",904.257577403515,"1",1481.32464540341,"1"
Aug 1920,1291.26540141466,"1",797.409052080601,"1",1196.49696783389,"1",868.42172287595,"1",1500.39223377864,"1"
Sep 1920,1360.34800108469,"1",837.314422403188,"1",1296.60679094488,"1",948.481639212514,"1",1599.75130671398,"1"
Oct 1920,820.679982439046,"1",950.561644737066,"1",795.75414016447,"1",892.294110385218,"1",1241.89777911484,"1"
Nov 1920,178.323478955591,"1",876.971194355724,"1",136.24585398618,"1",600.601601382681,"1",641.076477983066,"1"
Dec 1920,197.84867342218,"1",481.79020842344,"1",172.578738169863,"1",340.747677106582,"1",436.433243474592,"1"
Jan 1921,219.790549802524,"1",280.734794288608,"1",198.916662373192,"1",217.237409262365,"1",339.461651591001,"1"
Feb 1921,223.066358187711,"1",203.331066252024,"1",204.149142586913,"1",172.252565944824,"1",297.749697316454,"1"
Mar 1921,350.032407022916,"1",174.262705782988,"1",297.563745305497,"1",172.339340786589,"1",364.180199413046,"1"
Apr 1921,351.343023198907,"1",161.572913108774,"1",328.651175258818,"1",210.845212366628,"1",390.193302005661,"1"
May 1921,442.42791516196,"1",152.246341948292,"1",370.371242980695,"1",189.805680289096,"1",427.019171694324,"1"
Jun 1921,447.146824686745,"1",136.794036587227,"1",354.910400710676,"1",164.325325959364,"1",408.877271020687,"1"
Jul 1921,327.779303559187,"1",145.719817957363,"1",300.374483969889,"1",197.746270835662,"1",360.340127749518,"1"
Aug 1921,253.824474242062,"1",144.984147332373,"1",257.511744486317,"1",196.956946182922,"1",315.384074021382,"1"
Sep 1921,342.746759649116,"1",107.619221331167,"1",310.615526992632,"1",154.856594773984,"1",332.515160261566,"1"
Oct 1921,331.761083554499,"1",78.9397369947674,"1",297.653057144903,"1",125.039803163435,"1",300.874915474359,"1"
Nov 1921,278.978920203208,"1",208.280376574825,"1",190.521105515933,"1",140.824400821861,"1",289.461155238908,"1"
Dec 1921,258.906443652612,"1",201.812904723256,"1",176.606354937843,"1",134.669411426186,"1",273.914707652861,"1"
Jan 1922,197.441635349408,"1",172.657706188001,"1",133.438413486916,"1",115.417273396589,"1",220.154409501037,"1"
Feb 1922,235.868419848754,"1",116.749263873112,"1",166.052840695976,"1",86.6900407766402,"1",216.017876877908,"1"
Mar 1922,213.389630155997,"1",99.816003340977,"1",146.724172548659,"1",70.9714697518076,"1",189.281515730326,"1"
Apr 1922,263.432692243902,"1",59.1847439896849,"1",175.467001905344,"1",40.5093720411126,"1",192.621554005783,"1"
May 1922,239.144015099877,"1",25.531467664441,"1",154.243368053584,"1",15.8271071914254,"1",157.153447117922,"1"
Jun 1922,149.660965100367,"1",10.3550368860985,"1",89.503576076861,"1",3.62400473970055,"1",94.0177735097271,"1"
Jul 1922,104.847346971975,"1",7.51744203164611,"1",58.1014100234853,"1",1.67136560686251,"1",65.8565058146203,"1"
Aug 1922,84.4741046878838,"1",5.97651809017205,"1",46.3321117603784,"1",1.72226037184027,"1",53.3110096134764,"1"
Sep 1922,57.9409977741612,"1",4.69245216695595,"1",30.1654261403603,"1",0.529856533060753,"0",36.6096252947376,"1"
Oct 1922,52.8901097876539,"1",20.5174041847139,"1",33.8952092806867,"1",15.7197990666273,"1",45.660602103942,"1"
Nov 1922,28.8749957537434,"1",69.6182640621476,"1",26.5752190766343,"1",57.404900724075,"1",65.9516952471036,"1"
Dec 1922,54.7062151042959,"1",140.062494210138,"1",60.694090454398,"1",121.183447667583,"1",133.936047926758,"1"
Jan 1923,93.7528538557221,"1",224.425529400777,"1",108.954291740813,"1",200.025803863819,"1",222.040152552828,"1"
Feb 1923,148.409944224662,"1",98.2605862424793,"1",125.331450645556,"1",89.9452305320207,"1",162.734638355483,"1"
Mar 1923,203.820781592594,"1",12.0879194650058,"1",140.462877807583,"1",6.71815538449859,"1",126.99736103301,"1"
Apr 1923,95.6426077063127,"1",8.63661599379139,"1",66.4473021890951,"1",7.39039039470163,"1",63.2193881610323,"1"
May 1923,28.7435277365285,"1",43.5060445062687,"1",27.25179575573,"1",41.0607854170164,"1",51.548182727424,"1"
Jun 1923,33.7957605324417,"1",2.98217373066545,"1",15.8200158530987,"1",1.02137818986159,"0",21.5698951383458,"1"
Jul 1923,40.190455618887,"1",2.74695884005564,"1",24.0459016746158,"1",1.29733512006621,"0",25.4616094425168,"1"
Aug 1923,7.44332741314036,"1",8.79337228873104,"1",2.98199808638788,"1",4.96358439992972,"1",9.42601961764507,"1"
Sep 1923,3.18352479119489,"1",16.7458074229552,"1",5.9066115823421,"1",15.3655669113717,"1",15.0836351839555,"1"
Oct 1923,15.0537817537547,"1",85.2523767224621,"1",30.3637591348746,"1",79.7360915812612,"1",75.3735506784059,"1"
Nov 1923,15.6864819130844,"1",111.445896236083,"1",38.8422177078956,"1",104.799557763682,"1",96.4800276306566,"1"
Dec 1923,62.4530904208484,"1",201.921684231991,"1",93.3297827472977,"1",189.422382355555,"1",194.307197124647,"1"
Jan 1924,93.3150076264037,"1",321.505055253561,"1",147.084582090756,"1",304.498188743737,"1",307.920007299785,"1"
Feb 1924,161.983340174694,"1",158.189495723246,"1",149.969681369932,"1",143.975985472695,"1",217.339413594271,"1"
Mar 1924,251.533446729059,"1",189.346196157129,"1",221.476543908391,"1",177.132700456221,"1",297.884204297372,"1"
Apr 1924,218.067256533371,"1",138.989797723341,"1",184.641831677016,"1",131.679244751016,"1",239.510488286713,"1"
May 1924,211.085993115831,"1",91.8648141731679,"1",167.803674778615,"1",90.6221132430897,"1",200.342794221703,"1"
Jun 1924,182.114097782776,"1",60.3610913421465,"1",137.238186867874,"1",63.2608329409138,"1",159.961045207936,"1"
Jul 1924,129.37881457677,"1",50.3109326278936,"1",108.801627742169,"1",55.7955971434483,"1",122.464840029316,"1"
Aug 1924,80.1840530237573,"1",74.964652914356,"1",82.0275316997133,"1",80.9483839815561,"1",115.06762430997,"1"
Sep 1924,72.4029832584355,"1",76.1134518333842,"1",76.4786036948069,"1",81.3436624506156,"1",110.927627919233,"1"
Oct 1924,104.579599560019,"1",32.3844716222509,"1",83.8883032210997,"1",35.6932734404978,"1",91.9594996139494,"1"
Nov 1924,94.2872573408201,"1",5.23160507434275,"1",67.7637940340726,"1",7.85170919602451,"1",62.4875336084555,"1"
Dec 1924,36.0583960204424,"1",8.4705609322653,"1",22.8498232136496,"1",5.2707105731507,"1",26.1901036097392,"1"
Jan 1925,21.0297071626457,"1",35.766027283576,"1",13.3018577582896,"1",24.4071867346018,"1",33.692346708162,"1"
Feb 1925,41.2643564766583,"1",31.2958904587131,"1",27.280494977415,"1",21.3999420377024,"1",43.0199757286998,"1"
Mar 1925,82.5896398323805,"1",32.6012469074305,"1",67.7582494509555,"1",33.4755800248389,"1",77.250381708673,"1"
Apr 1925,77.0916319901233,"1",3.7351108209119,"1",54.990723009164,"1",4.25354207715663,"1",49.4421053937625,"1"
May 1925,30.4116376243935,"1",1.62033118018476,"0",20.2418098420967,"1",0.876862741478372,"0",19.0946711295068,"1"
Jun 1925,16.6165920230673,"1",22.9895735838659,"1",9.39254492728799,"1",15.6095169689678,"1",23.5330040913295,"1"
Jul 1925,10.2952922232915,"1",6.16669202497005,"1",4.3543705603865,"1",3.32908308148403,"1",9.32116977714625,"1"
Aug 1925,34.6354249103292,"1",46.0991145865741,"1",28.2856834226614,"1",36.3228495687517,"1",51.5595678573873,"1"
Sep 1925,8.75546677381802,"1",64.5172215357113,"1",14.1585826729449,"1",52.6835902410979,"1",50.0104331174447,"1"
Oct 1925,56.324045693563,"1",38.6223402651372,"1",43.9580196762879,"1",31.2236355015765,"1",59.9509276812621,"1"
Nov 1925,75.2767596999801,"1",127.386814489762,"1",73.0893623398746,"1",109.041968810371,"1",136.425277663237,"1"
Dec 1925,46.6006766191687,"1",247.62620749881,"1",80.4523183149442,"1",218.359036357134,"1",210.857192625545,"1"
Jan 1926,134.248509596928,"1",87.2168487765869,"1",110.505283684481,"1",78.5677077685658,"1",145.20004964304,"1"
Feb 1926,210.822098238434,"1",191.253657727879,"1",185.879184529081,"1",174.018690753971,"1",270.100953628358,"1"
Mar 1926,105.688165489202,"1",324.046148070676,"1",143.552097529184,"1",296.162072195211,"1",310.182852184489,"1"
Apr 1926,185.013312853359,"1",455.9645066301,"1",236.583761971693,"1",426.043985358283,"1",465.130784186886,"1"
May 1926,314.199069734017,"1",585.057868407786,"1",364.622139064949,"1",556.87686148846,"1",649.869176508504,"1"
Jun 1926,406.741932225682,"1",712.37960720701,"1",475.331318171776,"1",686.910013888958,"1",812.213278780187,"1"
Jul 1926,531.280498809913,"1",831.971205031444,"1",601.620340507351,"1",812.84952799631,"1",989.997181029834,"1"
Aug 1926,650.248217888425,"1",875.162967270823,"1",702.285890039901,"1",864.646421596974,"1",1102.52161009771,"1"
Sep 1926,749.846178381694,"1",982.882228012937,"1",806.966140608423,"1",980.940175987462,"1",1257.38983696134,"1"
Oct 1926,820.891191085287,"1",1086.20696894248,"1",893.219259023271,"1",1094.89415494864,"1",1393.51648037935,"1"
Nov 1926,913.025617698029,"1",1177.56984597945,"1",992.126090301199,"1",1197.35203213281,"1",1532.57923407053,"1"
Dec 1926,998.34082786818,"1",1240.38321403376,"1",1075.80051982962,"1",1269.37619443306,"1",1642.33258270678,"1"
Jan 1927,1072.19385546219,"1",1268.56063203686,"1",1143.40200653971,"1",1308.65334469582,"1",1717.8460033316,"1"
Feb 1927,1133.46311537124,"1",1315.99742463707,"1",1208.02467127193,"1",1367.54815285058,"1",1802.46343818514,"1"
Mar 1927,1180.87951751987,"1",1361.79467863831,"1",1264.04098074066,"1",1425.93383914427,"1",1878.37169260465,"1"
Apr 1927,1207.52666358093,"1",1294.47145079275,"1",1277.5734764519,"1",1377.01143396911,"1",1852.05784538066,"1"
May 1927,1237.23791817925,"1",1325.43877395345,"1",1314.76455088904,"1",1419.08285658892,"1",1904.19548935146,"1"
Jun 1927,1222.26110103995,"1",1360.13970284583,"1",1325.26888436815,"1",1466.1581336496,"1",1933.8472211025,"1"
Jul 1927,1255.17933170965,"1",1426.03323501237,"1",1380.15108416707,"1",1544.19449674908,"1",2017.53349415938,"1"
Aug 1927,1318.0836058115,"1",1489.34293736736,"1",1451.83108548565,"1",1616.11104009756,"1",2114.30380961901,"1"
Sep 1927,1384.64665835016,"1",1217.42290442861,"1",1422.29374110883,"1",1352.92646229176,"1",1934.21884951005,"1"
Oct 1927,1381.84240605691,"1",1317.51186232426,"1",1451.01782115772,"1",1455.75894322247,"1",2018.31622673844,"1"
Nov 1927,1298.47413213406,"1",1400.39549754164,"1",1422.34138285987,"1",1542.25137601136,"1",2041.44941304294,"1"
Dec 1927,1337.86327759067,"1",1471.41799083815,"1",1473.06192225027,"1",1612.38339230741,"1",2123.69483094072,"1"
Jan 1928,1412.62909259532,"1",1491.89980777384,"1",1535.22332174399,"1",1637.48800756766,"1",2188.51721948026,"1"
Feb 1928,1456.51136758377,"1",1543.91734484113,"1",1593.38420340573,"1",1695.07019541874,"1",2262.87875548338,"1"
Mar 1928,1507.71984496724,"1",1591.40145430417,"1",1648.15104014826,"1",1747.06314432119,"1",2336.65357404246,"1"
Apr 1928,1573.3835686207,"1",1634.92452808943,"1",1709.7959740014,"1",1793.52111749466,"1",2414.39269662448,"1"
May 1928,1634.35406863381,"1",1673.35590312319,"1",1763.52479572218,"1",1833.84858219343,"1",2484.41374370828,"1"
Jun 1928,1684.88622610856,"1",1706.03941723148,"1",1808.673791253,"1",1868.03978025853,"1",2543.18468342587,"1"
Jul 1928,1728.40859306558,"1",1701.99970461988,"1",1839.43434603768,"1",1867.99348396317,"1",2568.65890211364,"1"
Aug 1928,1703.60167872572,"1",1539.44212206199,"1",1801.9147514822,"1",1736.30971388985,"1",2441.78137981636,"1"
Sep 1928,1682.74265364654,"1",1561.55151992312,"1",1796.23949769529,"1",1762.30942725481,"1",2452.92585128193,"1"
Oct 1928,1619.52435458982,"1",1578.84417659374,"1",1762.94557545746,"1",1786.13119209472,"1",2435.62976605945,"1"
Nov 1928,1655.62834686655,"1",1596.39143508713,"1",1793.29020348935,"1",1803.39844421093,"1",2471.07178879141,"1"
Dec 1928,1681.0009437931,"1",1611.75509179216,"1",1812.60786079127,"1",1815.89427415572,"1",2496.46422940699,"1"
Jan 1929,1696.54581877643,"1",1625.5833565092,"1",1828.99962340123,"1",1828.31279362196,"1",2516.15007931811,"1"
Feb 1929,1718.84103239489,"1",1464.31107914934,"1",1786.86606036093,"1",1661.28630444321,"1",2390.01441233334,"1"
Mar 1929,1696.07448749732,"1",1520.3851414508,"1",1774.78331850988,"1",1704.60376767562,"1",2413.86176074247,"1"
Apr 1929,1633.0615474783,"1",1564.0742786722,"1",1728.77689798341,"1",1731.87006059166,"1",2401.33102929374,"1"
May 1929,1649.26985595952,"1",1588.47612475123,"1",1747.01005699093,"1",1753.37934202817,"1",2430.18197124562,"1"
Jun 1929,1716.63354917758,"1",1607.34712717664,"1",1813.34909728073,"1",1784.47361162707,"1",2495.56398029132,"1"
Jul 1929,1754.7005859424,"1",1639.71805677112,"1",1858.66218965411,"1",1821.59643043444,"1",2548.43083814252,"1"
Aug 1929,1802.98629479302,"1",1560.03917005816,"1",1869.63833160911,"1",1745.27656063572,"1",2513.14941340454,"1"
Sep 1929,1818.46714888997,"1",614.083438297273,"1",1532.68447065119,"1",750.829719037399,"1",1698.83468031747,"1"
Oct 1929,1500.63145418546,"1",730.493086407481,"1",1333.52262338647,"1",868.197221697334,"1",1608.70163842025,"1"
Nov 1929,1200.79221283574,"1",677.320316465918,"1",1108.39505940358,"1",815.625595370789,"1",1387.79960764178,"1"
Dec 1929,956.972712889421,"1",834.804105858034,"1",794.824367259481,"1",745.882654564374,"1",1200.65595128373,"1"
Jan 1930,961.44428790949,"1",733.247373640772,"1",864.182856783998,"1",725.335978594089,"1",1190.44889637524,"1"
Feb 1930,981.87906121927,"1",640.420636803092,"1",942.569647281741,"1",710.554282060071,"1",1186.28519263297,"1"
Mar 1930,1100.57610306147,"1",662.859047565831,"1",1067.91905047318,"1",767.652032135117,"1",1297.82482073209,"1"
Apr 1930,1151.56983515218,"1",744.819569190631,"1",1126.26096224357,"1",848.852811953373,"1",1392.28945815461,"1"
May 1930,1240.03699495203,"1",876.416555684149,"1",1226.06551938013,"1",981.960234054797,"1",1555.72081188829,"1"
Jun 1930,1333.42016001642,"1",249.213002892738,"1",996.659833134082,"1",261.177319239622,"1",1018.93442974426,"1"
Jul 1930,1124.84154022008,"1",306.064825397892,"1",856.51057090889,"1",325.755302692173,"1",947.67113529268,"1"
Aug 1930,849.387539222145,"1",352.493576725588,"1",676.369495549922,"1",375.281262288208,"1",825.531037576588,"1"
Sep 1930,634.844945204866,"1",511.880986677313,"1",592.660645092961,"1",540.385362354109,"1",835.723489736181,"1"
Oct 1930,660.452683624914,"1",465.168835964413,"1",601.098903901728,"1",494.578683078785,"1",811.876050662912,"1"
Nov 1930,638.022150300144,"1",637.133671166446,"1",659.997057601865,"1",667.743921515113,"1",942.166423558241,"1"
Dec 1930,674.997083679465,"1",48.8309049077282,"1",466.471052183029,"1",46.8651174579814,"1",442.797013501051,"1"
Jan 1931,509.149676826192,"1",84.5115551203704,"1",363.281014214919,"1",89.1971970158801,"1",380.240853024668,"1"
Feb 1931,401.53919006871,"1",168.75860089489,"1",314.895079318796,"1",177.302418477861,"1",390.748964182021,"1"
Mar 1931,284.705876159238,"1",280.691309985706,"1",268.801160628351,"1",281.206083201055,"1",409.558763869158,"1"
Apr 1931,316.778418647094,"1",397.623130508237,"1",336.142740588648,"1",401.445274481531,"1",529.284235462908,"1"
May 1931,381.50750666372,"1",516.357648493368,"1",436.783495972405,"1",525.623402106166,"1",670.865219854028,"1"
Jun 1931,466.753884411299,"1",608.974193196821,"1",526.334419535377,"1",614.995277146577,"1",795.51761720955,"1"
Jul 1931,592.42941550058,"1",297.397107341497,"1",509.690537616766,"1",302.228301382125,"1",606.708912151775,"1"
Aug 1931,589.037869474884,"1",163.319596521175,"1",450.046618639481,"1",164.706777645119,"1",489.267681147956,"1"
Sep 1931,402.882520414012,"1",118.519453828909,"1",277.908243259341,"1",107.577889774649,"1",326.881506555145,"1"
