"date","H1","ph1","H10","ph10"
1996-12-31,11305.1057044159,"1",11277.4685435254,"1"
1997-01-02,10681.5622755414,"1",10585.9777704665,"1"
1997-01-03,10955.5199918277,"1",10948.3766061265,"1"
1997-01-06,11138.5094820113,"1",10997.4076917517,"1"
1997-01-07,10805.6559148165,"1",10735.5879743475,"1"
1997-01-08,11215.9631437552,"1",11165.7180958709,"1"
1997-01-09,11432.4195600826,"1",11516.7004001223,"1"
1997-01-10,11609.1381448319,"1",11739.6488519084,"1"
1997-01-13,12035.5209940525,"1",12064.5995136551,"1"
1997-01-14,12293.4499247699,"1",12432.3484518045,"1"
1997-01-15,12452.8715297121,"1",12452.0995529399,"1"
1997-01-16,12134.2898779817,"1",12186.8647949993,"1"
1997-01-17,11954.3503938495,"1",12034.5952156768,"1"
1997-01-21,11994.9312272253,"1",12102.8755364652,"1"
1997-01-22,11794.8445428988,"1",11925.6946583681,"1"
1997-01-23,11545.1260109679,"1",11632.4705737847,"1"
1997-01-24,11886.0481457291,"1",11980.1957488698,"1"
1997-01-27,11656.0770724262,"1",11745.7035732839,"1"
1997-01-28,12077.9491981177,"1",12182.115859155,"1"
1997-01-29,12569.321760478,"1",12574.7760879992,"1"
1997-01-30,12963.8521167758,"1",12998.1486198337,"1"
1997-01-31,13202.022513204,"1",13227.5178338894,"1"
1997-02-03,12953.5490619351,"1",12963.4243597906,"1"
1997-02-04,12732.0003266677,"1",12694.7098055944,"1"
1997-02-05,12946.5469019199,"1",12837.4751678546,"1"
1997-02-06,12971.0393474805,"1",12932.1025503377,"1"
1997-02-07,13106.7302499906,"1",13118.9971718405,"1"
1997-02-10,13233.2401847324,"1",13203.4909827493,"1"
1997-02-11,13141.6029381742,"1",13126.368568085,"1"
1997-02-13,13156.1815643073,"1",13183.1749861697,"1"
1997-02-14,12986.6394621301,"1",13030.6139687594,"1"
1997-02-18,13171.4969210819,"1",13228.0395633727,"1"
1997-02-19,12712.8956433489,"1",12774.8465500515,"1"
1997-02-20,12143.6770407017,"1",12164.1927610843,"1"
1997-02-21,10732.4948577989,"1",10850.8687938882,"1"
1997-02-24,11028.0842788438,"1",11154.2976640748,"1"
1997-02-25,11495.0227664558,"1",11519.757154724,"1"
1997-02-26,9901.58665740529,"1",9728.35286258091,"1"
1997-02-27,9876.82682641576,"1",9758.2038592325,"1"
1997-02-28,9298.49104293604,"1",9207.12538255814,"1"
1997-03-03,10437.9397565819,"1",10527.296988687,"1"
1997-03-04,11340.5466347218,"1",11364.3253325561,"1"
1997-03-05,10702.414020617,"1",10745.6801673342,"1"
1997-03-06,11416.6133738084,"1",11513.1600720289,"1"
1997-03-07,12193.7106199099,"1",12233.8558829424,"1"
1997-03-10,12346.1911482149,"1",12417.2971660152,"1"
1997-03-11,12328.4294285455,"1",12293.0241263967,"1"
1997-03-12,12544.4353468392,"1",12406.9086644022,"1"
1997-03-13,12632.478462929,"1",12406.3349600506,"1"
1997-03-14,12433.5014579567,"1",12478.6584178934,"1"
1997-03-17,12606.2639761233,"1",12584.7106143518,"1"
1997-03-18,12608.3769248997,"1",12637.8234050074,"1"
1997-03-19,12138.4680855883,"1",12114.0546624365,"1"
1997-03-20,12455.1621916057,"1",12162.123776173,"1"
1997-03-21,12438.2639619347,"1",12185.876332782,"1"
1997-03-24,11489.3052482374,"1",10939.2839754373,"1"
1997-03-25,11372.7190074633,"1",10962.5855966296,"1"
1997-03-26,11476.6051396735,"1",11246.7010072828,"1"
1997-03-27,11538.634258144,"1",11441.7296269745,"1"
1997-03-31,11604.5698520721,"1",11588.5136248191,"1"
1997-04-01,11934.5044624017,"1",11769.7407958677,"1"
1997-04-02,11938.9417605163,"1",11882.4580305431,"1"
1997-04-03,11934.4859490429,"1",11975.7247720135,"1"
1997-04-04,12043.9295337254,"1",12130.6385707764,"1"
1997-04-07,12269.0614366052,"1",12294.0091264024,"1"
1997-04-08,12297.6090096858,"1",12183.482326279,"1"
1997-04-09,10669.294720644,"1",10583.0402444808,"1"
1997-04-10,10232.5968098847,"1",10040.6390196712,"1"
1997-04-11,10751.1479577565,"1",10694.1577596715,"1"
1997-04-14,11070.4587456813,"1",10935.8416417483,"1"
1997-04-15,8898.4707036536,"1",9221.71243632458,"1"
1997-04-16,9083.22391596886,"1",9402.32807341851,"1"
1997-04-17,9363.16640835658,"1",9640.32757047093,"1"
1997-04-18,9848.93078075398,"1",10109.2286363582,"1"
1997-04-21,10405.1252065885,"1",10653.2471446928,"1"
1997-04-22,11184.1369840042,"1",11397.7514812102,"1"
1997-04-23,11780.6143179159,"1",11913.6427491133,"1"
1997-04-24,12303.5845871641,"1",12068.370158991,"1"
1997-04-25,12251.3466836344,"1",12081.2650091675,"1"
1997-04-28,9830.42271490778,"1",9596.24309627596,"1"
1997-04-29,9164.92547990481,"1",8872.44386807377,"1"
1997-04-30,9680.46504539539,"1",9443.19167457718,"1"
1997-05-01,10391.3255978229,"1",10184.9217507077,"1"
1997-05-02,11010.3319219345,"1",10619.6602541909,"1"
1997-05-05,11422.768009771,"1",11327.1889193072,"1"
1997-05-06,11658.1483953748,"1",11466.5733000472,"1"
1997-05-07,11007.1344912502,"1",10837.1581890153,"1"
1997-05-08,11308.5868102259,"1",10945.8656298527,"1"
1997-05-09,11236.6044717048,"1",10994.8001520021,"1"
1997-05-12,11539.7298035813,"1",11605.2855612188,"1"
1997-05-13,11560.7415650199,"1",11652.2965246899,"1"
1997-05-14,12031.0232152281,"1",12153.0818311636,"1"
1997-05-15,12361.8141166858,"1",12432.3371775365,"1"
1997-05-16,12486.0664154514,"1",12473.7137880361,"1"
1997-05-19,12199.5390460572,"1",12184.5788147598,"1"
1997-05-20,12486.1210232563,"1",12441.6603170002,"1"
1997-05-21,12565.0330044414,"1",12604.0230579738,"1"
1997-05-22,12429.9287285884,"1",12467.3934537459,"1"
1997-05-23,12807.5970670039,"1",12772.7844816124,"1"
1997-05-27,12840.2199273554,"1",12855.2518583399,"1"
1997-05-28,12984.198010975,"1",12984.3720505287,"1"
1997-05-29,13049.5245340683,"1",12661.524909013,"1"
1997-05-30,12734.4377759234,"1",12521.2313851063,"1"
1997-06-02,11717.1618655878,"1",11633.5410724963,"1"
1997-06-03,11680.5045748648,"1",11832.0426847472,"1"
1997-06-04,11860.8294670581,"1",11954.810898765,"1"
1997-06-05,12054.0608294416,"1",12241.6716232772,"1"
1997-06-06,12074.9844120288,"1",12232.1720931381,"1"
1997-06-09,12069.3027723803,"1",12238.6214102943,"1"
1997-06-10,11914.8318038324,"1",11921.2785938689,"1"
1997-06-11,11830.6573616744,"1",11814.1222290068,"1"
1997-06-12,11668.9694955708,"1",11765.4164574022,"1"
1997-06-13,11710.1777710464,"1",11877.5458436053,"1"
1997-06-16,11949.5886257994,"1",12021.7869319354,"1"
1997-06-17,12103.3780246556,"1",12259.8550654619,"1"
1997-06-18,12120.0669313892,"1",12292.827575769,"1"
1997-06-19,12097.4244791097,"1",12174.3759028097,"1"
1997-06-20,11937.0040823416,"1",12010.1350330122,"1"
1997-06-23,10567.0875738705,"1",10555.9585352548,"1"
1997-06-24,11322.9637289497,"1",11297.5280395865,"1"
1997-06-25,11955.2137077462,"1",12059.302129691,"1"
1997-06-26,11835.3282174903,"1",11943.8930996243,"1"
1997-06-27,11566.2485675504,"1",11710.5924653374,"1"
1997-06-30,12089.8191537296,"1",12239.6866063029,"1"
1997-07-01,12744.3176548155,"1",12883.7660666767,"1"
1997-07-02,12968.6312930284,"1",12929.4779380459,"1"
1997-07-03,12901.1932146703,"1",12894.6935058981,"1"
1997-07-07,12895.551126848,"1",12914.9199818051,"1"
1997-07-08,13063.5423812119,"1",12793.7483177942,"1"
1997-07-09,13010.6454880246,"1",12873.2503812954,"1"
1997-07-10,12991.0184616016,"1",12993.7752699086,"1"
1997-07-11,12949.7545666918,"1",13004.1684583948,"1"
1997-07-14,12990.4120386525,"1",12590.8017321316,"1"
1997-07-15,12549.5670806457,"1",12261.3839757033,"1"
1997-07-16,12044.1280093293,"1",12042.0827824405,"1"
1997-07-17,11986.8995424688,"1",12061.7711543256,"1"
1997-07-18,11626.8632653968,"1",11557.7513441897,"1"
1997-07-21,11154.7653629903,"1",11182.3948498785,"1"
1997-07-22,10601.9377891464,"1",10692.2872151482,"1"
1997-07-23,11505.0876159609,"1",11364.8720331166,"1"
1997-07-24,11520.6627031744,"1",11494.1093534766,"1"
1997-07-25,11611.6913785253,"1",11667.1185073264,"1"
1997-07-28,12082.5445546415,"1",12032.8637164003,"1"
1997-07-29,12358.1541003582,"1",12086.5522724232,"1"
1997-07-30,10892.8084417328,"1",10580.5754267918,"1"
1997-07-31,11121.7400236089,"1",10922.2882016365,"1"
1997-08-01,11515.0141639189,"1",11287.844816513,"1"
1997-08-04,11201.4772474362,"1",11073.684689908,"1"
1997-08-05,10910.0472086351,"1",10831.2414184546,"1"
1997-08-06,11562.3409325617,"1",11555.4741788718,"1"
1997-08-07,12093.304202593,"1",12028.6476339434,"1"
1997-08-08,12420.2544162982,"1",12332.2604297399,"1"
1997-08-11,12246.2991542694,"1",12153.1794092905,"1"
1997-08-12,12119.4652491528,"1",12032.5999156099,"1"
1997-08-13,11500.2494981825,"1",11434.5683625603,"1"
1997-08-14,11401.1276626025,"1",11371.7636215628,"1"
1997-08-15,11751.7747352961,"1",11591.516928771,"1"
1997-08-18,12381.4280654972,"1",12343.0087253048,"1"
1997-08-19,12914.4223490679,"1",12840.7758473764,"1"
1997-08-20,12891.9819941001,"1",12869.1936695302,"1"
1997-08-21,12926.8295400036,"1",12926.7066617114,"1"
1997-08-22,13002.1510592654,"1",13016.7968735642,"1"
1997-08-25,12755.1003574278,"1",12788.7515910989,"1"
1997-08-26,12805.591471357,"1",12827.740839386,"1"
1997-08-27,12984.7234856292,"1",13016.9999285481,"1"
1997-08-28,13101.3189887969,"1",13137.6048378447,"1"
1997-08-29,13021.1606422855,"1",12674.3485153964,"1"
1997-09-02,12682.9707016389,"1",12501.4438708206,"1"
1997-09-03,12385.0032251198,"1",12384.4595437027,"1"
1997-09-04,12346.753633772,"1",12372.4102709942,"1"
1997-09-05,12369.7546177655,"1",12447.919632488,"1"
1997-09-08,12378.4360792538,"1",12302.5244109466,"1"
1997-09-09,12165.1335717924,"1",12183.2525330446,"1"
1997-09-10,11958.770846682,"1",12016.2371404626,"1"
1997-09-11,12059.3433574794,"1",12181.7657755025,"1"
1997-09-12,12159.3540334441,"1",12318.3967034227,"1"
1997-09-15,12102.9572270571,"1",12233.4096273641,"1"
1997-09-16,11110.7044737806,"1",11044.0475749774,"1"
1997-09-17,11397.0550450154,"1",11167.7498431776,"1"
1997-09-18,12097.7956305105,"1",12012.5518402352,"1"
1997-09-19,11486.089481337,"1",11482.6213482899,"1"
1997-09-22,11722.5288051129,"1",11745.8822182833,"1"
1997-09-23,11596.839286446,"1",11629.5554244949,"1"
1997-09-24,11476.6357049089,"1",11532.6514092861,"1"
1997-09-25,12157.6883036975,"1",12088.3162273293,"1"
1997-09-26,12356.4643825348,"1",12334.3111029118,"1"
1997-09-29,12721.4682206276,"1",12629.6840555658,"1"
1997-09-30,12779.8734091504,"1",12721.7456862604,"1"
1997-10-01,12978.9857362609,"1",12993.1685865237,"1"
1997-10-02,13196.3641377254,"1",13214.5560975467,"1"
1997-10-03,12921.1999908906,"1",12954.9520177351,"1"
1997-10-06,13121.1421189282,"1",13222.436208037,"1"
1997-10-07,13195.8486880134,"1",13217.6077710386,"1"
1997-10-08,13290.364995858,"1",13354.3280578491,"1"
1997-10-09,13024.5060212263,"1",13101.9857852391,"1"
1997-10-10,12806.4863220051,"1",12830.5345264094,"1"
1997-10-14,12883.3397441385,"1",12893.6564478714,"1"
1997-10-15,12632.2768015085,"1",12579.9363327452,"1"
1997-10-16,11890.9416736231,"1",11882.6223805647,"1"
1997-10-17,12365.1243713158,"1",12175.0386215605,"1"
1997-10-20,12458.1160917863,"1",12417.3578452458,"1"
1997-10-21,12518.6932683229,"1",12518.6413578648,"1"
1997-10-22,12695.7227780291,"1",12778.1082417418,"1"
1997-10-23,12689.7289802851,"1",12530.5609105306,"1"
1997-10-24,11623.2178171997,"1",11288.625654957,"1"
1997-10-27,11805.8412162365,"1",11766.5106049722,"1"
1997-10-28,11545.3066618685,"1",11587.5445359733,"1"
1997-10-29,11861.1772566573,"1",11896.7200581948,"1"
1997-10-30,12096.3600298407,"1",12184.3715674812,"1"
1997-10-31,10599.7114208621,"1",10831.0755387947,"1"
1997-11-03,11120.274517835,"1",11039.2388450094,"1"
1997-11-04,10852.7801762278,"1",10557.4922390436,"1"
1997-11-05,10735.8425607891,"1",10028.8697887252,"1"
1997-11-06,10189.0592459784,"1",9814.58418571721,"1"
1997-11-07,9726.83899870235,"1",9464.84003366134,"1"
1997-11-10,9502.6352960423,"1",9371.17029945093,"1"
1997-11-12,9605.06627329391,"1",8286.20698013444,"1"
1997-11-13,8814.3586380462,"1",7115.12979449837,"1"
1997-11-14,7203.82810771773,"1",5912.95519514274,"1"
1997-11-17,5548.43797603722,"1",4975.80310798033,"1"
1997-11-18,5357.28321988661,"1",5317.00390828446,"1"
1997-11-19,6162.08755145447,"1",5220.71811523288,"1"
1997-11-20,5511.85258559514,"1",4661.71455056849,"1"
1997-11-21,4520.19697577664,"1",3633.30636150434,"1"
1997-11-24,3395.97272202204,"1",2683.27118517566,"1"
1997-11-25,2658.66319634313,"1",2268.90377683661,"1"
1997-11-26,2295.53348634888,"1",2588.82467400275,"1"
1997-11-28,2727.81558022538,"1",3275.39466785974,"1"
1997-12-01,4209.81373395334,"1",4969.49290889301,"1"
1997-12-02,4942.55296053675,"1",5914.66604481984,"1"
1997-12-03,5669.9129251291,"1",6614.60870073944,"1"
1997-12-04,6953.7510444918,"1",8005.94454588431,"1"
1997-12-05,7660.40329305192,"1",8613.88647336677,"1"
1997-12-08,8413.91394701482,"1",9317.57356866035,"1"
1997-12-09,8960.26460388006,"1",9413.05407522621,"1"
1997-12-10,9214.57543579988,"1",9507.65543425191,"1"
1997-12-11,9212.70814108924,"1",9606.18535956325,"1"
1997-12-12,8210.02982185338,"1",8438.79524453749,"1"
1997-12-15,8898.85392015751,"1",9159.21723603453,"1"
1997-12-16,8817.94635403392,"1",9503.5479474593,"1"
1997-12-17,8514.83241757162,"1",9198.20064180041,"1"
1997-12-18,7726.95041782601,"1",8401.08104568397,"1"
1997-12-19,8656.75480183885,"1",9221.5193451726,"1"
1997-12-22,9860.34835189347,"1",10305.4791231351,"1"
1997-12-23,10471.1483558631,"1",10847.0309348003,"1"
1997-12-24,10852.9811246981,"1",11171.6663470296,"1"
1997-12-26,11410.6189249087,"1",11534.8394412267,"1"
1997-12-29,11157.9250494304,"1",11231.0822688099,"1"
1997-12-30,11278.1727461031,"1",11381.6606604242,"1"
1997-12-31,11830.4129723252,"1",12032.270291403,"1"
1998-01-02,11565.8826820565,"1",11776.2179999846,"1"
1998-01-05,11804.8191406782,"1",11937.0392771073,"1"
1998-01-06,12043.5904812207,"1",11903.1834136841,"1"
1998-01-07,11915.3820977911,"1",12026.17393901,"1"
1998-01-08,11715.5824072667,"1",11811.1775877998,"1"
1998-01-09,11748.4556962079,"1",11886.9008849752,"1"
1998-01-12,11314.791211828,"1",11382.1795533353,"1"
1998-01-13,11427.0402401458,"1",11439.8062406625,"1"
1998-01-14,11373.9050248034,"1",9982.02758250395,"1"
1998-01-15,10086.7453695943,"1",9135.00985946752,"1"
1998-01-16,9059.67373073761,"1",8363.44757310139,"1"
1998-01-20,8316.23239465049,"1",8142.96536420801,"1"
1998-01-21,8260.57762393532,"1",8179.72226242712,"1"
1998-01-22,8215.87474736288,"1",8358.71987395723,"1"
1998-01-23,7908.19275515042,"1",8172.56624845453,"1"
1998-01-26,8783.28153680626,"1",9232.83284646274,"1"
1998-01-27,9602.24460909676,"1",10004.2497502373,"1"
1998-01-28,10031.8275422169,"1",9064.18869681593,"1"
1998-01-29,9028.1531953368,"1",8139.7810456898,"1"
1998-01-30,7996.81469614407,"1",6565.2093969275,"1"
1998-02-02,6514.86033398411,"1",5223.52264190232,"1"
1998-02-03,5311.96875632287,"1",4946.05651908482,"1"
1998-02-04,4925.94165527808,"1",4856.81055405111,"1"
1998-02-05,4877.11114561781,"1",5229.83922536472,"1"
1998-02-06,5064.08949972849,"1",5491.54267740666,"1"
1998-02-09,5162.18807750453,"1",5812.20302369008,"1"
1998-02-10,5796.02476466964,"1",6648.83704799784,"1"
1998-02-11,7199.06545670188,"1",8048.22084299994,"1"
1998-02-12,8174.36074376555,"1",9054.82526526529,"1"
1998-02-13,9114.92611961484,"1",9114.77273375238,"1"
1998-02-17,8990.68365497262,"1",9179.23768156166,"1"
1998-02-18,9137.06792795512,"1",8482.39714249798,"1"
1998-02-19,8550.62100153007,"1",8236.67044593672,"1"
1998-02-20,8166.35978731393,"1",7922.2415473356,"1"
1998-02-23,8007.00102746622,"1",7763.27531888057,"1"
1998-02-24,7712.33788034204,"1",7769.73301273859,"1"
1998-02-25,7768.52002504194,"1",8157.16642960101,"1"
1998-02-26,8210.14241510281,"1",8069.63983281816,"1"
1998-02-27,8268.10476394366,"1",7617.80918798996,"1"
1998-03-02,7459.90232391947,"1",6469.93309490216,"1"
1998-03-03,5636.29355681377,"1",4611.22124803672,"1"
1998-03-04,4679.49166143611,"1",3877.64297878487,"1"
1998-03-05,3929.06002676734,"1",3075.5196371907,"1"
1998-03-06,3215.48635350552,"1",2653.97331334378,"1"
1998-03-09,2576.07486113825,"1",2145.56966922123,"1"
1998-03-10,2444.47915465768,"1",2447.25807486268,"1"
1998-03-11,2965.31421123807,"1",3171.12255091438,"1"
1998-03-12,3331.72959566844,"1",3740.42548119953,"1"
1998-03-13,4030.1779860511,"1",4810.47266167293,"1"
1998-03-16,4876.51138610923,"1",5790.89372338945,"1"
1998-03-17,5818.12306306561,"1",6879.21320722864,"1"
1998-03-18,7104.57577899448,"1",8163.56252145366,"1"
1998-03-19,7704.55157402616,"1",8708.31632050699,"1"
1998-03-20,7538.68379254557,"1",8494.93928582253,"1"
1998-03-23,8685.70646706355,"1",9434.42285401752,"1"
1998-03-24,9536.11778653241,"1",9990.09721882704,"1"
1998-03-25,10180.5104436699,"1",10657.8475226958,"1"
1998-03-26,10879.8143921507,"1",11346.7252551993,"1"
1998-03-27,11601.5286981195,"1",11880.1095675107,"1"
1998-03-30,11415.9869393131,"1",11611.7957964318,"1"
1998-03-31,11813.5190514761,"1",12022.5778261128,"1"
1998-04-01,12225.1529734359,"1",12148.7626905854,"1"
1998-04-02,12163.4065360482,"1",12106.9036433525,"1"
1998-04-03,12182.3727160824,"1",12208.3584520268,"1"
1998-04-06,12189.846539607,"1",12283.7383968382,"1"
1998-04-07,12340.1943192744,"1",12468.0110616514,"1"
1998-04-08,12518.2012874257,"1",12671.8863458381,"1"
1998-04-09,12808.3251469046,"1",13013.4813129384,"1"
1998-04-13,12787.9097649008,"1",12947.734173802,"1"
1998-04-14,12720.8630413165,"1",12860.2710654141,"1"
1998-04-15,12738.3267014807,"1",12644.6344375124,"1"
1998-04-16,12585.4049978314,"1",12522.4072424038,"1"
1998-04-17,12556.0202001664,"1",12528.0120438887,"1"
1998-04-20,12481.404572861,"1",12417.2989269716,"1"
1998-04-21,12345.4294631525,"1",12413.1240846569,"1"
1998-04-22,12322.3486279798,"1",12198.599027294,"1"
1998-04-23,12095.1166463066,"1",12097.8108733623,"1"
1998-04-24,12108.4863910861,"1",12126.5867476592,"1"
1998-04-27,12247.8704406569,"1",12142.3659250607,"1"
1998-04-28,12195.5663695048,"1",12233.1114294673,"1"
1998-04-29,12164.6901112269,"1",12244.7699662782,"1"
1998-04-30,12185.9718568061,"1",12292.7948206615,"1"
1998-05-01,12229.8196436782,"1",11836.0756975187,"1"
1998-05-04,11791.0411509038,"1",11125.7297443587,"1"
1998-05-05,10949.1698364478,"1",10649.381947508,"1"
1998-05-06,10402.5758989436,"1",10332.3031128752,"1"
1998-05-07,10126.6889199377,"1",10198.6986608352,"1"
1998-05-08,10424.2140372998,"1",10604.690072675,"1"
1998-05-11,10573.8653974565,"1",10857.7045672461,"1"
1998-05-12,10814.7811581289,"1",11088.9417015342,"1"
1998-05-13,11234.0624960396,"1",10525.5974566533,"1"
1998-05-14,10559.687180546,"1",9971.48507309001,"1"
1998-05-15,9868.80344173729,"1",8573.79154861571,"1"
1998-05-18,8618.37551541359,"1",7865.30831330206,"1"
1998-05-19,7845.43181650689,"1",7048.42670312232,"1"
1998-05-20,6970.83117272239,"1",6481.16088512818,"1"
1998-05-21,6369.35043777298,"1",6316.7063993575,"1"
1998-05-22,6541.64326773539,"1",6139.6368897702,"1"
1998-05-26,6209.16116672538,"1",6371.13909610564,"1"
1998-05-27,6613.54737126832,"1",7057.87148334611,"1"
1998-05-28,6465.53087982227,"1",6497.73544272471,"1"
1998-05-29,6396.20121273279,"1",6804.51430226492,"1"
1998-06-01,6761.0590500701,"1",5607.41077762925,"1"
1998-06-02,5410.71792529088,"1",4417.89001630753,"1"
1998-06-03,4845.81998548687,"1",3920.32541672505,"1"
1998-06-04,3794.4557963918,"1",3215.50226268286,"1"
1998-06-05,3306.41309231896,"1",2851.67046537286,"1"
1998-06-08,3102.1415793758,"1",3017.27111930112,"1"
1998-06-09,3088.29034764036,"1",2838.20514708993,"1"
1998-06-10,3085.00721557326,"1",3002.10525479022,"1"
1998-06-11,3003.01364707097,"1",3452.26775697368,"1"
1998-06-12,3482.51716598841,"1",4262.86022987237,"1"
1998-06-15,4365.49643120842,"1",3885.81838695637,"1"
1998-06-16,4002.39261325935,"1",3866.68548714737,"1"
1998-06-17,3705.37898455328,"1",3980.93521737792,"1"
1998-06-18,3847.97750807854,"1",3702.67702715759,"1"
1998-06-19,3907.46217700373,"1",4092.45911657401,"1"
1998-06-22,4052.4800433029,"1",4616.90987197497,"1"
1998-06-23,4306.68523555215,"1",5103.90925759573,"1"
1998-06-24,5065.6325667165,"1",5978.57665805187,"1"
1998-06-25,6239.03187344408,"1",7139.64336102562,"1"
1998-06-26,6949.55160151663,"1",7915.97489733403,"1"
1998-06-29,7702.81731395247,"1",8569.81755827864,"1"
1998-06-30,8602.13879363742,"1",9419.37771650374,"1"
1998-07-01,9467.47512506568,"1",10154.8126964798,"1"
1998-07-02,10167.8289874032,"1",10535.2404062031,"1"
1998-07-06,10584.9835194054,"1",10871.8976543121,"1"
1998-07-07,10794.9115413073,"1",11107.7653641929,"1"
1998-07-08,11239.7843775218,"1",11505.0210021462,"1"
1998-07-09,11704.7618896508,"1",11943.2191740545,"1"
1998-07-10,11792.4737657009,"1",11772.2135979991,"1"
1998-07-13,11671.7713882864,"1",11702.6081232538,"1"
1998-07-14,11624.3368772867,"1",11736.1175706799,"1"
1998-07-15,11588.3682277784,"1",11695.0304484016,"1"
