"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1995-01-05,9549.80552743932,"1",11243.4441605332,"1",9386.04450680949,"1",10850.7683567278,"1",14708.9858937295,"1"
1995-01-06,10097.2269448628,"1",11662.7920650676,"1",10262.3821420078,"1",11574.6371666094,"1",15639.1231522186,"1"
1995-01-09,10776.0826261527,"1",12022.2816432866,"1",11018.221838722,"1",12033.8526720552,"1",16439.0159615563,"1"
1995-01-10,10681.177123544,"1",7327.68442030179,"1",10367.1217802569,"1",7604.93042584651,"1",12895.7971719943,"1"
1995-01-11,10071.5853069003,"1",8518.81801528236,"1",9968.46182674618,"1",8691.33071542773,"1",13360.6982199708,"1"
1995-01-12,9513.98714338936,"1",9459.73210753687,"1",9663.33621183716,"1",9634.31973096668,"1",13740.7518330644,"1"
1995-01-13,9441.07663264482,"1",10797.445264941,"1",9620.51347595826,"1",10756.6222682959,"1",14571.9712636922,"1"
1995-01-17,9430.86807214203,"1",11005.3284629344,"1",9683.98992272359,"1",10987.8142136343,"1",14744.3111782948,"1"
1995-01-18,9984.00538590738,"1",11563.7208266112,"1",10290.2881998832,"1",11574.0897773728,"1",15566.5324950831,"1"
1995-01-19,10413.3037521462,"1",11937.7415945761,"1",10784.0800233275,"1",12006.2135558885,"1",16180.7896209685,"1"
1995-01-20,9895.51548921962,"1",12343.6800903558,"1",10199.934772108,"1",12177.5928448269,"1",15986.6156401797,"1"
1995-01-23,10736.6700059517,"1",12458.3526079873,"1",11143.0247279685,"1",12485.8443231327,"1",16772.2373946969,"1"
1995-01-24,11322.4225452013,"1",10544.7212667838,"1",11395.9056220714,"1",10676.6169526929,"1",15735.0209198196,"1"
1995-01-25,11603.0332878136,"1",10595.6505128508,"1",11664.5870046165,"1",10770.4336642781,"1",15988.8569839775,"1"
1995-01-26,11666.6359937552,"1",10491.4157127632,"1",11702.9418568044,"1",10689.2181656531,"1",15962.4543304128,"1"
1995-01-27,11729.7678816417,"1",11233.4910314135,"1",11817.4984088882,"1",11375.210113007,"1",16538.4161854929,"1"
1995-01-30,11932.8112061249,"1",11487.9946363546,"1",12034.8041311606,"1",11643.1727970368,"1",16874.1451503599,"1"
1995-01-31,12035.228462775,"1",12109.9840678945,"1",12182.2134649695,"1",12228.0647643179,"1",17396.5162718444,"1"
1995-02-01,11974.0041052739,"1",11525.5226331048,"1",12039.170826862,"1",11672.6510827911,"1",16912.4998720821,"1"
1995-02-02,11894.2169437693,"1",11936.6940789436,"1",11929.7882088223,"1",11972.5191594279,"1",17102.5496592097,"1"
1995-02-03,12039.7465355342,"1",12333.924285204,"1",12146.6716866288,"1",12398.4855431522,"1",17529.7428102065,"1"
1995-02-06,12264.0035544739,"1",12469.5837266517,"1",12356.5360214574,"1",12534.9353794335,"1",17780.5835242788,"1"
1995-02-07,12419.9119048983,"1",10440.1999370293,"1",12089.1180605683,"1",10477.2236021297,"1",16269.4793573462,"1"
1995-02-08,12117.8121712214,"1",11163.7493841066,"1",11925.9532866458,"1",11169.927225425,"1",16618.2233152651,"1"
1995-02-09,11914.7311997853,"1",11096.4905724058,"1",11749.7957572713,"1",11114.6793166148,"1",16441.0154871931,"1"
1995-02-10,11797.8768095886,"1",10595.7103954014,"1",11568.0097775933,"1",10617.5690830957,"1",15977.8777630468,"1"
1995-02-13,11542.6520576017,"1",10934.1988854878,"1",11402.7661210256,"1",10942.5843541127,"1",16071.3528093881,"1"
1995-02-14,11351.3334412326,"1",11705.0626355348,"1",11368.1248623892,"1",11702.3206294435,"1",16542.1175656974,"1"
1995-02-16,11295.6329515044,"1",11931.3341227517,"1",11383.0529305709,"1",11944.3346252735,"1",16694.4943075861,"1"
1995-02-17,11485.4544110373,"1",12579.016840835,"1",11666.7761677789,"1",12588.2673901133,"1",17325.7234896729,"1"
1995-02-21,11360.6109668513,"1",12695.5997929923,"1",11582.2459196642,"1",12691.2206660113,"1",17325.8651193165,"1"
1995-02-22,11618.7093520773,"1",12670.4987794359,"1",11800.6107850508,"1",12659.6237826622,"1",17470.5512230955,"1"
1995-02-23,11816.0787470054,"1",12965.50316664,"1",12037.1523151998,"1",12964.1154485272,"1",17839.6377455407,"1"
1995-02-24,12065.2615567154,"1",12060.3565191967,"1",12097.884552353,"1",12073.0210663387,"1",17299.0830601298,"1"
1995-02-27,12107.2302942578,"1",12607.6244144593,"1",12241.18674359,"1",12627.0466285778,"1",17763.4090407931,"1"
1995-02-28,11868.9494174316,"1",13095.3823412785,"1",12018.8497340981,"1",13001.0878925567,"1",17907.9244257319,"1"
1995-03-01,12102.6849699285,"1",13266.9097577404,"1",12285.0735575773,"1",13210.9807881359,"1",18224.0971936296,"1"
1995-03-02,12306.5950917443,"1",12090.6413324348,"1",12276.9522302198,"1",12070.8145491626,"1",17458.7034278804,"1"
1995-03-03,5681.93554501451,"1",12353.6905652347,"1",5815.96459539575,"1",11240.2953051981,"1",12554.8047039491,"1"
1995-03-06,639.682415660915,"1",11444.3279632349,"1",657.455701869537,"1",9417.08915061404,"1",7938.63678232812,"1"
1995-03-07,414.752856512169,"1",9492.55269115246,"1",351.377766543856,"1",7623.20542528927,"1",6457.22934136036,"1"
1995-03-08,1772.95673333661,"1",7671.30673049158,"1",1688.36346122557,"1",6287.24835282647,"1",6327.7118687891,"1"
1995-03-09,5201.3810112339,"1",6331.35959285983,"1",5081.52844679248,"1",5738.54258247526,"1",8115.01515641116,"1"
1995-03-10,7673.86683354585,"1",5747.9254966158,"1",7730.89989954113,"1",5901.85633913103,"1",9799.20466969949,"1"
1995-03-13,8694.03184196658,"1",5848.29042808857,"1",8744.3378554412,"1",6206.92032037279,"1",10654.2473652318,"1"
1995-03-14,9253.74116279908,"1",6033.80564419632,"1",9298.92148271248,"1",6510.82196371407,"1",11207.2433741159,"1"
1995-03-15,5809.92299751051,"1",6808.24076414075,"1",5748.63845984168,"1",6489.21887298621,"1",8931.20300327273,"1"
1995-03-16,8452.96116156627,"1",6807.34678654141,"1",8456.2867527875,"1",7057.70315101962,"1",11048.8720630615,"1"
1995-03-17,10231.5119067946,"1",7303.41289162094,"1",10303.7554579836,"1",7894.97736331585,"1",12808.4088943749,"1"
1995-03-21,10411.4109897433,"1",6853.43448639991,"1",10412.2708538922,"1",7513.93036483415,"1",12605.2140235155,"1"
1995-03-22,10884.2368862318,"1",7206.32717582485,"1",10856.6806283601,"1",7914.48372762592,"1",13189.366284474,"1"
1995-03-23,11220.7455602955,"1",8184.83708283731,"1",11242.1183510979,"1",8877.13469251957,"1",14133.3279692383,"1"
1995-03-24,11536.2528259108,"1",7991.02424324146,"1",11393.7891995642,"1",8621.52222849499,"1",14136.4877788087,"1"
1995-03-27,11803.5928988317,"1",8915.0411251918,"1",11707.8760471269,"1",9495.93169883676,"1",14993.575014498,"1"
1995-03-28,11935.8174630785,"1",7423.55214491133,"1",11411.2665334216,"1",7850.27038475628,"1",13818.1549570024,"1"
1995-03-29,11610.4726795437,"1",8564.10241973827,"1",11296.9626683021,"1",8958.71826026832,"1",14476.8125046843,"1"
1995-03-30,10774.3525368749,"1",10044.553567118,"1",10449.5204148183,"1",9993.46864467973,"1",14767.1954567566,"1"
1995-03-31,10217.9527146302,"1",10198.3748991428,"1",10006.8493752669,"1",10119.1156388245,"1",14514.672885935,"1"
1995-04-03,10116.521037718,"1",10455.3406311248,"1",9949.36074126239,"1",10308.4071898964,"1",14628.8267271054,"1"
1995-04-04,1838.84226748858,"1",10726.780662099,"1",1651.77056608552,"1",8943.54112182323,"1",8259.90761055971,"1"
1995-04-05,2735.34576705429,"1",9295.96114154101,"1",2588.85181773097,"1",7860.24844232302,"1",8056.98467484521,"1"
1995-04-06,4181.88953773987,"1",8270.32178888968,"1",4130.55858255561,"1",7297.82597607201,"1",8591.16927335074,"1"
1995-04-07,5342.90954040106,"1",6887.783000971,"1",5263.19097034433,"1",6312.53200320771,"1",8578.29056215009,"1"
1995-04-10,6037.46971962202,"1",6141.75634058485,"1",5966.84266560127,"1",5826.03378256727,"1",8644.53120691451,"1"
1995-04-11,7370.58784672268,"1",6216.83827077056,"1",7359.09544540154,"1",6202.12464930732,"1",9783.80080873714,"1"
1995-04-12,8249.27286016982,"1",6501.17300869421,"1",8273.05177767612,"1",6662.75295213287,"1",10684.7155440753,"1"
1995-04-13,10081.714240168,"1",6845.78519631509,"1",10115.4368924136,"1",7319.8330428767,"1",12343.3106518186,"1"
1995-04-17,11034.316282642,"1",7547.12735002653,"1",11117.9701007615,"1",8174.62194336939,"1",13581.2115420175,"1"
1995-04-18,11588.7340727832,"1",7479.46796505438,"1",11549.736084988,"1",8150.77536632296,"1",13883.7250874932,"1"
1995-04-19,12130.3605636998,"1",7387.78077496909,"1",11873.9788106285,"1",8016.5994598583,"1",14099.4412059147,"1"
1995-04-20,12135.44795762,"1",8607.37682609866,"1",12009.1071288571,"1",9221.30047783118,"1",15004.3946036002,"1"
1995-04-21,12220.5698871794,"1",8381.19159818906,"1",11984.0715420843,"1",8972.98092724409,"1",14849.260544883,"1"
1995-04-24,11937.882602259,"1",2539.28383449703,"1",10578.2095028447,"1",2929.87752912181,"1",10007.1328314344,"1"
1995-04-25,10339.2203490946,"1",2391.68111377669,"1",9017.05884068411,"1",2666.71494351452,"1",8763.14492535453,"1"
1995-04-26,8586.50731201026,"1",848.78608697368,"1",7019.39704982502,"1",890.479867045196,"1",6267.22647654409,"1"
1995-04-27,7182.52678396357,"1",3523.88750725751,"1",6219.86959765694,"1",3523.31602823316,"1",7386.06466235662,"1"
1995-04-28,6447.72556563443,"1",2133.34794305015,"1",5437.81086894337,"1",2182.73236766367,"1",5871.67457382768,"1"
1995-05-01,5378.1816146226,"1",5242.30085249811,"1",5299.74381401124,"1",5478.00853756986,"1",7749.66291220006,"1"
1995-05-02,4956.96495069363,"1",7161.51273393407,"1",5205.3195301972,"1",7270.19200932028,"1",8886.78610854023,"1"
1995-05-03,5371.23492896812,"1",8514.84483519085,"1",5881.25486221406,"1",8639.23518845046,"1",10235.6352989307,"1"
1995-05-04,5998.13306522236,"1",9908.69608330034,"1",6825.8672486113,"1",10114.6866876402,"1",11802.8635137258,"1"
1995-05-05,6599.51548777829,"1",11070.994834676,"1",7531.80716597749,"1",11210.7345941779,"1",13056.4833191848,"1"
1995-05-08,7377.34598306773,"1",11919.5517639644,"1",8337.72050260621,"1",12011.0863643201,"1",14192.6704137554,"1"
1995-05-09,8561.58046732596,"1",12506.8630022506,"1",9518.50063969654,"1",12637.1262031989,"1",15453.9561056159,"1"
1995-05-10,9297.12463707783,"1",10919.071802606,"1",9911.7254179658,"1",11088.5115723554,"1",14715.8821007261,"1"
1995-05-11,9755.77439147289,"1",10398.9376735942,"1",10188.7244683402,"1",10550.9857346902,"1",14594.6140786743,"1"
1995-05-12,9021.06021309514,"1",11363.1016254601,"1",9429.10847900155,"1",11192.7807930346,"1",14637.9030616163,"1"
1995-05-15,9798.77140872495,"1",9543.28587075685,"1",9641.78347251984,"1",9327.49166847195,"1",13670.9347635831,"1"
1995-05-16,9970.27135840979,"1",9556.88946458211,"1",9766.03487312482,"1",9372.55583086561,"1",13821.9696127353,"1"
1995-05-17,9953.00113912531,"1",10477.1347461826,"1",9879.02943626006,"1",10276.4422821932,"1",14524.2264277909,"1"
1995-05-18,10150.2431412716,"1",10577.1114779852,"1",10124.8838979677,"1",10469.9602504531,"1",14799.7630367915,"1"
1995-05-19,10331.1529418717,"1",11585.0275910866,"1",10469.2494935356,"1",11503.8203739486,"1",15727.9825041096,"1"
1995-05-22,10602.8572783879,"1",12119.3070275672,"1",10825.99592369,"1",12077.2944768754,"1",16352.0739696532,"1"
1995-05-23,10772.8726585045,"1",12600.4272354802,"1",11051.7668425802,"1",12546.6854083523,"1",16833.1938688018,"1"
1995-05-24,11116.909815957,"1",12362.1183781894,"1",11340.0099809372,"1",12352.2875390657,"1",16898.8557580446,"1"
1995-05-25,11465.5864081946,"1",11661.8285402258,"1",11509.9877996777,"1",11654.8928142292,"1",16577.2793391164,"1"
1995-05-26,11475.9085456147,"1",11981.4005936228,"1",11581.2616166783,"1",11976.5827164963,"1",16837.0052065047,"1"
1995-05-30,11591.6613955521,"1",11969.6426633388,"1",11681.9485475795,"1",11971.5855941095,"1",16908.0420535784,"1"
1995-05-31,11718.1949489363,"1",6872.01492480474,"1",10896.6483882639,"1",6914.59408580466,"1",13020.5772021331,"1"
1995-06-01,10957.2201401334,"1",8953.61968870287,"1",10544.4991127933,"1",8927.42258660589,"1",14110.7280891889,"1"
1995-06-02,10378.7990456935,"1",5460.6774590364,"1",9413.01448001197,"1",5445.39989477717,"1",11000.6112817579,"1"
1995-06-05,9419.29114015273,"1",4868.60144891118,"1",8484.54720849724,"1",4864.80081816915,"1",9923.16595753856,"1"
1995-06-06,8518.71154075721,"1",7639.79710264982,"1",8228.25775215629,"1",7646.79160897685,"1",11526.1972716586,"1"
1995-06-07,8112.2864515089,"1",8692.57857624384,"1",8095.65265268443,"1",8711.90119504456,"1",12094.7421146031,"1"
1995-06-08,8140.6202719654,"1",10307.5115420751,"1",8572.07012759246,"1",10456.7531958513,"1",13477.7700980793,"1"
1995-06-09,8563.3306045037,"1",11597.4258711105,"1",9145.47888673494,"1",11708.7426217977,"1",14732.485307996,"1"
1995-06-12,8888.88214938688,"1",11734.7839683156,"1",9481.44703343341,"1",11846.2525980549,"1",15052.0199057686,"1"
1995-06-13,9360.06653666789,"1",11929.5997075681,"1",9929.52856069562,"1",12021.9585557375,"1",15498.3781183281,"1"
1995-06-14,9666.45105089445,"1",12411.6242039092,"1",10235.0027463505,"1",12443.526409283,"1",16031.3299825211,"1"
1995-06-15,10006.3241215369,"1",12860.7756094128,"1",10572.0844954016,"1",12837.4560795941,"1",16567.1780259657,"1"
1995-06-16,10586.3034630459,"1",10532.1516095773,"1",10686.8977687478,"1",10562.214770703,"1",15146.8155315087,"1"
1995-06-19,10735.6094314562,"1",10482.4815738052,"1",10768.0091253841,"1",10484.9479263359,"1",15187.4068569831,"1"
1995-06-20,10661.7109565592,"1",8721.85004403943,"1",10356.5571729149,"1",8719.06593286622,"1",13751.8135990571,"1"
1995-06-21,10331.0680187436,"1",7801.36015961846,"1",9884.93159741143,"1",7800.8219173248,"1",12817.712314236,"1"
1995-06-22,9875.15984680231,"1",9474.75816599404,"1",9792.81807782653,"1",9486.02940144916,"1",13849.3315416205,"1"
1995-06-23,9738.19812717772,"1",9961.65868986334,"1",9767.40817304748,"1",9995.34718540006,"1",14156.2895136152,"1"
1995-06-26,9755.23882118758,"1",10795.7669818184,"1",9931.4540113268,"1",10833.0355824671,"1",14824.0107805141,"1"
1995-06-27,9959.64266266939,"1",11574.0981281396,"1",10245.2504429033,"1",11613.7746191625,"1",15568.5317917045,"1"
1995-06-28,10119.0014639982,"1",12071.3272457865,"1",10485.4517011111,"1",12114.9826059175,"1",16063.994692396,"1"
1995-06-29,10426.6590187871,"1",12542.6342488937,"1",10837.6986183208,"1",12577.5108702822,"1",16626.7968834006,"1"
1995-06-30,10879.2343201484,"1",11754.7670517963,"1",11100.0779751118,"1",11802.5654976914,"1",16311.2216919266,"1"
1995-07-03,11024.3565555056,"1",11503.5527604185,"1",11187.9985917717,"1",11551.981883166,"1",16210.2056918919,"1"
1995-07-05,11109.5872010837,"1",12156.9057200901,"1",11360.9372712646,"1",12186.3513066418,"1",16764.5572173472,"1"
1995-07-06,11281.4329362991,"1",12608.1304328802,"1",11585.1615737484,"1",12629.3800876725,"1",17226.6678467791,"1"
1995-07-07,11544.1695519447,"1",13008.8840339659,"1",11884.1392973257,"1",13033.8355645566,"1",17714.257434909,"1"
1995-07-10,12057.7055481824,"1",12819.1256942765,"1",12274.2072709045,"1",12839.9409269385,"1",17894.9444375776,"1"
1995-07-11,12057.7061095601,"1",12250.7739712809,"1",12195.3478518839,"1",12299.3345634633,"1",17470.8000040779,"1"
1995-07-12,12113.5831010304,"1",12646.6885296077,"1",12282.6686233039,"1",12679.4208159732,"1",17807.7065068053,"1"
1995-07-13,12208.0884399055,"1",12954.8869043705,"1",12404.1174182787,"1",12983.6223976047,"1",18110.1105549767,"1"
1995-07-14,12376.9639484005,"1",11016.0957922755,"1",12199.4261647501,"1",11067.1393540347,"1",16710.0076273926,"1"
1995-07-17,12191.9303177672,"1",11661.4731066763,"1",12126.4678258235,"1",11689.5369176123,"1",17082.144540597,"1"
1995-07-18,12014.7770097949,"1",10719.0741954739,"1",11820.0313895104,"1",10778.4049996524,"1",16246.7345589429,"1"
1995-07-19,11775.3755873482,"1",11244.080422366,"1",11686.6626848855,"1",11282.9795528423,"1",16490.950273029,"1"
1995-07-20,11551.1743457357,"1",11944.9471133004,"1",11594.6994986361,"1",11949.4701216844,"1",16871.0746281433,"1"
1995-07-21,11598.321816475,"1",12447.2226501566,"1",11747.3338713829,"1",12470.5789767466,"1",17310.6743908853,"1"
1995-07-24,11698.5292920744,"1",12158.1364279383,"1",11800.473199147,"1",12195.1439038133,"1",17157.99323048,"1"
1995-07-25,11901.3038599027,"1",6489.97414327897,"1",10874.07882439,"1",6471.51106354986,"1",12797.0895714382,"1"
1995-07-26,10920.9038126789,"1",8811.80496683046,"1",10344.4764970628,"1",8674.67432122595,"1",13897.0705643043,"1"
1995-07-27,10258.9269339559,"1",8351.08670099273,"1",9752.83862487913,"1",8271.19682571825,"1",13145.7129758515,"1"
1995-07-28,9797.72772743583,"1",9892.95748612746,"1",9683.5721946494,"1",9844.76496663734,"1",14083.8398330433,"1"
1995-07-31,9767.81659742831,"1",11087.1451946744,"1",9909.57764910649,"1",11056.8924100885,"1",15017.4322963459,"1"
1995-08-01,9939.92429390934,"1",11552.3236332483,"1",10180.8735185624,"1",11549.0338092376,"1",15511.7120292212,"1"
1995-08-02,10159.9161968281,"1",12294.2596874909,"1",10519.7050537579,"1",12285.7289846859,"1",16233.4493786249,"1"
1995-08-03,10549.7429290549,"1",12156.1984627337,"1",10855.5298650811,"1",12168.5792583103,"1",16391.5093598462,"1"
1995-08-04,10716.7532060488,"1",12714.7365234364,"1",11110.049412294,"1",12717.797262773,"1",16932.4151218495,"1"
1995-08-07,11155.5504514632,"1",12113.0039429269,"1",11381.8669257756,"1",12121.9798802693,"1",16747.4056202816,"1"
1995-08-08,11402.2415054775,"1",12548.4291957603,"1",11668.4033189298,"1",12556.589742866,"1",17249.8026837992,"1"
1995-08-09,11624.8875957924,"1",12305.5044089367,"1",11818.260769812,"1",12321.94382751,"1",17209.7132494647,"1"
1995-08-10,11777.9102012578,"1",12742.0018072613,"1",11994.1878446436,"1",12728.4534401651,"1",17629.5598503402,"1"
1995-08-11,11968.4587462933,"1",8075.03090712246,"1",11352.1590368508,"1",8116.20638401531,"1",14129.0134041623,"1"
1995-08-14,11363.3569534942,"1",9567.84618116808,"1",11053.0985151368,"1",9576.80981362795,"1",14887.285713802,"1"
1995-08-15,10883.7114262233,"1",913.377595276502,"1",9086.99963989312,"1",951.656601426047,"1",7811.52595062198,"1"
1995-08-16,9032.77461321526,"1",3034.12490693636,"1",7872.20654483104,"1",3097.42284898677,"1",8290.79981333089,"1"
1995-08-17,7813.48961798751,"1",5469.50607292782,"1",7255.78214355989,"1",5524.067561692,"1",9403.80695303706,"1"
1995-08-18,7209.39684666601,"1",7887.89947330902,"1",7175.77752510796,"1",7924.79489743138,"1",10895.6740918266,"1"
1995-08-21,7046.55746724948,"1",9337.95009719721,"1",7314.10535415555,"1",9356.28183856398,"1",11912.4313354644,"1"
1995-08-22,7409.27268715547,"1",10480.2915375314,"1",7855.28626034452,"1",10487.6648057105,"1",13035.9472956621,"1"
1995-08-23,7801.37304102008,"1",11027.6310026095,"1",8331.54962975111,"1",11035.2337834407,"1",13719.5746809315,"1"
1995-08-24,8339.19614716224,"1",11751.2561424261,"1",8976.04529623301,"1",11774.867402396,"1",14649.2546891141,"1"
1995-08-25,8931.11603188775,"1",11241.8382872116,"1",9439.44921553355,"1",11296.0203560093,"1",14652.6832457973,"1"
1995-08-28,9461.97520330992,"1",12172.4753533643,"1",10070.4172420637,"1",12216.8893491787,"1",15722.1155670916,"1"
1995-08-29,9963.85103483049,"1",12752.7859174546,"1",10607.3149773855,"1",12788.0026716523,"1",16496.3319244672,"1"
1995-08-30,10712.6843565747,"1",12971.0148072016,"1",11284.5740346751,"1",13006.7279705092,"1",17154.1119541717,"1"
1995-08-31,11153.8643865873,"1",7949.27025830478,"1",10872.1231404945,"1",8117.0022523314,"1",13597.0899158341,"1"
1995-09-01,10790.3812336231,"1",4409.9324660636,"1",9878.34480351418,"1",4577.52259216286,"1",10581.0679033953,"1"
1995-09-05,9609.46032846977,"1",7112.90942759702,"1",9250.15195010823,"1",7201.98693103991,"1",11884.7311306098,"1"
1995-09-06,8981.98775533339,"1",9334.46628976142,"1",9028.08860535144,"1",9359.79166885115,"1",13176.0600234228,"1"
1995-09-07,9018.78630855139,"1",8669.99981714621,"1",8946.18361298374,"1",8722.51525646882,"1",12693.9125171335,"1"
